21.485,0.000939
21.49,0.000851
21.495,0.000596
21.5,0.000322
21.505,0.0000948
21.51,-0.000145
21.515,-0.000402
21.52,-0.000585
21.525,-0.000727
21.53,-0.000859
21.535,-0.00101
21.54,-0.00114
21.545,-0.00116
21.55,-0.0012
21.555,-0.00134
21.56,-0.00145
21.565,-0.00143
21.57,-0.00141
21.575,-0.00144
21.58,-0.00141
21.585,-0.00128
21.59,-0.00117
21.595,-0.00105
21.6,-0.000842
21.605,-0.000627
21.61,-0.000392
21.615,-0.0000929
21.62,0.000203
21.625,0.000498
21.63,0.000841
21.635,0.00111
21.64,0.00139
21.645,0.00178
21.65,0.00224
21.655,0.00258
21.66,0.00279
21.665,0.003
21.67,0.00322
21.675,0.00334
21.68,0.00331
21.685,0.00324
21.69,0.00312
21.695,0.00294
21.7,0.00271
21.705,0.00234
21.71,0.00193
21.715,0.00153
21.72,0.00121
21.725,0.000908
21.73,0.000536
21.735,0.000115
21.74,-0.000219
21.745,-0.000434
21.75,-0.000606
21.755,-0.000778
21.76,-0.00101
21.765,-0.00119
21.77,-0.00119
21.775,-0.00123
21.78,-0.00147
21.785,-0.0016
21.79,-0.00155
21.795,-0.00152
21.8,-0.00168
21.805,-0.00192
21.81,-0.00204
21.815,-0.00204
21.82,-0.00199
21.825,-0.00189
21.83,-0.00182
21.835,-0.0018
21.84,-0.0017
21.845,-0.0015
21.85,-0.00129
21.855,-0.00108
21.86,-0.000862
21.865,-0.000721
21.87,-0.000624
21.875,-0.000396
21.88,-0.0000981
21.885,0.000107
21.89,0.000192
21.895,0.000348
21.9,0.000499
21.905,0.000532
21.91,0.000519
21.915,0.00051
21.92,0.000494
21.925,0.000484
21.93,0.000508
21.935,0.000492
21.94,0.000406
21.945,0.000355
21.95,0.000347
21.955,0.000304
21.96,0.000255
21.965,0.000221
21.97,0.000194
21.975,0.000163
21.98,0.000138
21.985,0.0000977
21.99,0.0000254
21.995,-0.0000589
22,-0.0000686
22.005,0.0000521
22.01,0.000135
22.015,0.0000744
22.02,0.000102
22.025,0.000306
22.03,0.000514
22.035,0.000652
22.04,0.000796
22.045,0.001
22.05,0.00118
22.055,0.0012
22.06,0.00119
22.065,0.00125
22.07,0.00124
22.075,0.00116
22.08,0.00112
22.085,0.0011
22.09,0.00103
22.095,0.000961
22.1,0.000948
22.105,0.000998
22.11,0.000974
22.115,0.000907
22.12,0.00086
22.125,0.000874
22.13,0.000988
22.135,0.001
22.14,0.00093
22.145,0.00092
22.15,0.000876
22.155,0.000708
22.16,0.000495
22.165,0.00038
22.17,0.000357
22.175,0.000219
22.18,-0.0000564
22.185,-0.000273
22.19,-0.000332
22.195,-0.000402
22.2,-0.00049
22.205,-0.000465
22.21,-0.00036
22.215,-0.000252
22.22,-0.000113
22.225,0.000102
22.23,0.000406
22.235,0.00072
22.24,0.000985
22.245,0.00125
22.25,0.00146
22.255,0.00157
22.26,0.00166
22.265,0.00169
22.27,0.00159
22.275,0.00153
22.28,0.00143
22.285,0.00121
22.29,0.000963
22.295,0.000674
22.3,0.000405
22.305,0.000226
22.31,0.0000173
22.315,-0.000188
22.32,-0.000262
22.325,-0.000305
22.33,-0.000484
22.335,-0.00068
22.34,-0.000724
22.345,-0.000721
22.35,-0.000716
22.355,-0.000702
22.36,-0.000651
22.365,-0.000542
22.37,-0.000448
22.375,-0.000443
22.38,-0.000377
22.385,-0.000159
22.39,0.0000625
22.395,0.000179
22.4,0.000279
22.405,0.000427
22.41,0.000619
22.415,0.000854
22.42,0.00107
22.425,0.00127
22.43,0.00142
22.435,0.00144
22.44,0.00134
22.445,0.00126
22.45,0.0012
22.455,0.000997
22.46,0.000669
22.465,0.000406
22.47,0.000182
22.475,-0.000141
22.48,-0.000517
22.485,-0.000814
22.49,-0.00102
22.495,-0.00125
22.5,-0.00155
22.505,-0.00188
22.51,-0.00213
22.515,-0.00229
22.52,-0.00241
22.525,-0.00247
22.53,-0.00249
22.535,-0.00244
22.54,-0.00233
22.545,-0.00219
22.55,-0.00201
22.555,-0.00179
22.56,-0.00161
22.565,-0.00145
22.57,-0.00132
22.575,-0.00115
22.58,-0.000944
22.585,-0.000787
22.59,-0.000681
22.595,-0.00063
22.6,-0.000641
22.605,-0.000487
22.61,-0.000215
22.615,-0.00011
22.62,-0.000149
22.625,-0.0000946
22.63,0.000156
22.635,0.000371
22.64,0.000574
22.645,0.000823
22.65,0.00102
22.655,0.00127
22.66,0.00167
22.665,0.00211
22.67,0.00243
22.675,0.0026
22.68,0.00278
22.685,0.00309
22.69,0.00328
22.695,0.00315
22.7,0.00295
22.705,0.0029
22.71,0.00276
22.715,0.00235
22.72,0.00187
22.725,0.00146
22.73,0.00123
22.735,0.000975
22.74,0.000608
22.745,0.000296
22.75,0.0000803
22.755,-0.000186
22.76,-0.000483
22.765,-0.000612
22.77,-0.000638
22.775,-0.000785
22.78,-0.00102
22.785,-0.00119
22.79,-0.00124
22.795,-0.00127
22.8,-0.00137
22.805,-0.00149
22.81,-0.00152
22.815,-0.00146
22.82,-0.00138
22.825,-0.00121
22.83,-0.00109
22.835,-0.00108
22.84,-0.0011
22.845,-0.00109
22.85,-0.00106
22.855,-0.00104
22.86,-0.0011
22.865,-0.00124
22.87,-0.00134
22.875,-0.00134
22.88,-0.00135
22.885,-0.00138
22.89,-0.00135
22.895,-0.00121
22.9,-0.000988
22.905,-0.000776
22.91,-0.000609
22.915,-0.000455
22.92,-0.000248
22.925,0.0000405
22.93,0.000212
22.935,0.000241
22.94,0.000278
22.945,0.000327
22.95,0.000276
22.955,0.000106
22.96,-0.0000971
22.965,-0.000264
22.97,-0.000391
22.975,-0.00053
22.98,-0.00069
22.985,-0.000801
22.99,-0.000846
22.995,-0.000833
23,-0.000655
23.005,-0.000283
23.01,0.000061
23.015,0.000299
23.02,0.000662
23.025,0.00124
23.03,0.00181
23.035,0.00214
23.04,0.00233
23.045,0.00261
23.05,0.00293
23.055,0.0031
23.06,0.0031
23.065,0.00301
23.07,0.00279
23.075,0.00246
23.08,0.00202
23.085,0.00152
23.09,0.000953
23.095,0.000398
23.1,-0.000132
23.105,-0.000719
23.11,-0.00128
23.115,-0.00187
23.12,-0.00245
23.125,-0.00288
23.13,-0.0033
23.135,-0.00368
23.14,-0.00392
23.145,-0.00405
23.15,-0.00424
23.155,-0.00444
23.16,-0.00443
23.165,-0.00429
23.17,-0.0041
23.175,-0.00382
23.18,-0.00345
23.185,-0.00299
23.19,-0.0025
23.195,-0.00198
23.2,-0.00132
23.205,-0.000554
23.21,0.0000799
23.215,0.000565
23.22,0.00107
23.225,0.00157
23.23,0.002
23.235,0.00235
23.24,0.00258
23.245,0.00272
23.25,0.00272
23.255,0.00252
23.26,0.00222
23.265,0.00194
23.27,0.00161
23.275,0.00121
23.28,0.000749
23.285,0.000301
23.29,-0.000103
23.295,-0.000483
23.3,-0.000893
23.305,-0.00126
23.31,-0.00152
23.315,-0.00181
23.32,-0.00219
23.325,-0.0025
23.33,-0.00267
23.335,-0.00268
23.34,-0.00265
23.345,-0.00258
23.35,-0.00244
23.355,-0.00227
23.36,-0.00203
23.365,-0.00161
23.37,-0.00122
23.375,-0.000946
23.38,-0.000585
23.385,-0.000151
23.39,0.000197
23.395,0.000429
23.4,0.00067
23.405,0.000929
23.41,0.00118
23.415,0.00148
23.42,0.00172
23.425,0.00186
23.43,0.00194
23.435,0.00202
23.44,0.00214
23.445,0.00229
23.45,0.0024
23.455,0.00237
23.46,0.00229
23.465,0.00218
23.47,0.00204
23.475,0.00181
23.48,0.00151
23.485,0.00121
23.49,0.000931
23.495,0.000658
23.5,0.000412
23.505,0.00016
23.51,-0.000181
23.515,-0.000586
23.52,-0.00096
23.525,-0.00136
23.53,-0.00184
23.535,-0.00226
23.54,-0.00252
23.545,-0.00278
23.55,-0.00304
23.555,-0.00313
23.56,-0.00311
23.565,-0.00312
23.57,-0.00309
23.575,-0.00285
23.58,-0.00244
23.585,-0.00206
23.59,-0.00174
23.595,-0.00134
23.6,-0.00088
23.605,-0.00046
23.61,-0.00017
23.615,0.0000211
23.62,0.000387
23.625,0.000887
23.63,0.00121
23.635,0.0014
23.64,0.00171
23.645,0.00217
23.65,0.00259
23.655,0.0029
23.66,0.00312
23.665,0.00331
23.67,0.00353
23.675,0.00369
23.68,0.00372
23.685,0.00372
23.69,0.00359
23.695,0.00326
23.7,0.00276
23.705,0.00219
23.71,0.00153
23.715,0.000824
23.72,0.0000805
23.725,-0.000656
23.73,-0.00134
23.735,-0.00202
23.74,-0.00265
23.745,-0.00315
23.75,-0.00348
23.755,-0.00364
23.76,-0.00374
23.765,-0.00383
23.77,-0.00386
23.775,-0.00384
23.78,-0.0038
23.785,-0.00363
23.79,-0.00334
23.795,-0.00307
23.8,-0.00275
23.805,-0.00234
23.81,-0.00193
23.815,-0.0016
23.82,-0.00128
23.825,-0.000912
23.83,-0.000536
23.835,-0.000134
23.84,0.000342
23.845,0.000928
23.85,0.00147
23.855,0.00188
23.86,0.00223
23.865,0.00244
23.87,0.00258
23.875,0.00265
23.88,0.00262
23.885,0.00257
23.89,0.00242
23.895,0.00212
23.9,0.00172
23.905,0.00132
23.91,0.000904
23.915,0.000351
23.92,-0.000249
23.925,-0.000699
23.93,-0.000986
23.935,-0.00123
23.94,-0.00143
23.945,-0.00145
23.95,-0.00129
23.955,-0.00107
23.96,-0.000863
23.965,-0.000635
23.97,-0.000338
23.975,0.0000631
23.98,0.000555
23.985,0.00106
23.99,0.00156
23.995,0.00205
24,0.00258
24.005,0.003
24.01,0.00312
24.015,0.00295
24.02,0.0028
24.025,0.0028
24.03,0.00263
24.035,0.00222
24.04,0.00187
24.045,0.00166
24.05,0.00146
24.055,0.00117
24.06,0.000865
24.065,0.000642
24.07,0.000444
24.075,0.000189
24.08,-0.0000868
24.085,-0.000354
24.09,-0.000584
24.095,-0.000789
24.1,-0.00112
24.105,-0.0016
24.11,-0.00214
24.115,-0.0027
24.12,-0.00319
24.125,-0.00355
24.13,-0.00385
24.135,-0.00412
24.14,-0.0043
24.145,-0.00434
24.15,-0.00425
24.155,-0.00413
24.16,-0.00394
24.165,-0.00367
24.17,-0.00342
24.175,-0.00316
24.18,-0.00278
24.185,-0.00227
24.19,-0.00182
24.195,-0.00149
24.2,-0.00115
24.205,-0.00069
24.21,-0.000253
24.215,0.0000856
24.22,0.000463
24.225,0.000939
24.23,0.00139
24.235,0.00176
24.24,0.00202
24.245,0.00222
24.25,0.00245
24.255,0.00262
24.26,0.00259
24.265,0.00239
24.27,0.00207
24.275,0.00175
24.28,0.00144
24.285,0.00113
24.29,0.000867
24.295,0.000674
24.3,0.000488
24.305,0.000296
24.31,0.0000656
24.315,-0.000227
24.32,-0.00053
24.325,-0.00086
24.33,-0.00121
24.335,-0.00152
24.34,-0.00172
24.345,-0.00196
24.35,-0.00237
24.355,-0.00278
24.36,-0.00306
24.365,-0.00325
24.37,-0.00354
24.375,-0.0039
24.38,-0.00409
24.385,-0.00408
24.39,-0.004
24.395,-0.00383
24.4,-0.00345
24.405,-0.00291
24.41,-0.00238
24.415,-0.00192
24.42,-0.00146
24.425,-0.000919
24.43,-0.000339
24.435,0.0000548
24.44,0.000319
24.445,0.000624
24.45,0.000949
24.455,0.00124
24.46,0.00145
24.465,0.00156
24.47,0.00169
24.475,0.00184
24.48,0.00195
24.485,0.00187
24.49,0.00168
24.495,0.00144
24.5,0.00105
24.505,0.000513
24.51,-0.0000949
24.515,-0.000795
24.52,-0.00154
24.525,-0.0022
24.53,-0.00284
24.535,-0.00346
24.54,-0.00397
24.545,-0.00436
24.55,-0.00461
24.555,-0.00472
24.56,-0.00462
24.565,-0.0043
24.57,-0.0038
24.575,-0.0031
24.58,-0.00228
24.585,-0.00142
24.59,-0.000484
24.595,0.000424
24.6,0.00124
24.605,0.002
24.61,0.00276
24.615,0.00339
24.62,0.00375
24.625,0.00395
24.63,0.0041
24.635,0.00418
24.64,0.00415
24.645,0.0039
24.65,0.00353
24.655,0.00312
24.66,0.00265
24.665,0.00209
24.67,0.00142
24.675,0.000775
24.68,0.000248
24.685,-0.000303
24.69,-0.000901
24.695,-0.00144
24.7,-0.00199
24.705,-0.00247
24.71,-0.00289
24.715,-0.00349
24.72,-0.00409
24.725,-0.00448
24.73,-0.00485
24.735,-0.00521
24.74,-0.00538
24.745,-0.00533
24.75,-0.00504
24.755,-0.00461
24.76,-0.00416
24.765,-0.00362
24.77,-0.00291
24.775,-0.00204
24.78,-0.00113
24.785,-0.000314
24.79,0.000464
24.795,0.00133
24.8,0.00234
24.805,0.00343
24.81,0.00446
24.815,0.0053
24.82,0.006
24.825,0.00662
24.83,0.00707
24.835,0.00738
24.84,0.0075
24.845,0.00751
24.85,0.00741
24.855,0.00707
24.86,0.00647
24.865,0.00574
24.87,0.005
24.875,0.0041
24.88,0.00298
24.885,0.00183
24.89,0.000619
24.895,-0.000665
24.9,-0.00196
24.905,-0.00309
24.91,-0.00408
24.915,-0.00502
24.92,-0.00577
24.925,-0.00628
24.93,-0.00662
24.935,-0.00686
24.94,-0.00702
24.945,-0.00689
24.95,-0.00634
24.955,-0.00557
24.96,-0.00475
24.965,-0.00392
24.97,-0.00303
24.975,-0.00185
24.98,-0.000453
24.985,0.000925
24.99,0.00223
24.995,0.0036
25,0.00499
25.005,0.00625
25.01,0.00717
25.015,0.00767
25.02,0.00799
25.025,0.0084
25.03,0.00886
25.035,0.00912
25.04,0.00904
25.045,0.00879
25.05,0.00836
25.055,0.00771
25.06,0.00697
25.065,0.0062
25.07,0.00536
25.075,0.00428
25.08,0.00298
25.085,0.00156
25.09,0.000151
25.095,-0.00115
25.1,-0.0025
25.105,-0.00382
25.11,-0.00501
25.115,-0.00612
25.12,-0.00707
25.125,-0.00779
25.13,-0.00841
25.135,-0.00893
25.14,-0.00919
25.145,-0.00912
25.15,-0.00864
25.155,-0.00792
25.16,-0.00709
25.165,-0.00615
25.17,-0.00513
25.175,-0.00409
25.18,-0.00295
25.185,-0.00159
25.19,-0.000166
25.195,0.00115
25.2,0.00235
25.205,0.00357
25.21,0.00479
25.215,0.00584
25.22,0.00673
25.225,0.0075
25.23,0.00812
25.235,0.00858
25.24,0.00885
25.245,0.00882
25.25,0.00858
25.255,0.00824
25.26,0.00775
25.265,0.00707
25.27,0.00624
25.275,0.00527
25.28,0.00419
25.285,0.00293
25.29,0.00157
25.295,0.00032
25.3,-0.000765
25.305,-0.0017
25.31,-0.00248
25.315,-0.00312
25.32,-0.00363
25.325,-0.00397
25.33,-0.00412
25.335,-0.00418
25.34,-0.00426
25.345,-0.00442
25.35,-0.00458
25.355,-0.00458
25.36,-0.00447
25.365,-0.00429
25.37,-0.00402
25.375,-0.00372
25.38,-0.00344
25.385,-0.00309
25.39,-0.00255
25.395,-0.00198
25.4,-0.00147
25.405,-0.000985
25.41,-0.00051
25.415,-0.000119
25.42,0.000214
25.425,0.00058
25.43,0.000873
25.435,0.00102
25.44,0.00118
25.445,0.00147
25.45,0.00176
25.455,0.00196
25.46,0.00201
25.465,0.00191
25.47,0.00175
25.475,0.00148
25.48,0.00104
25.485,0.000545
25.49,0.0000616
25.495,-0.000409
25.5,-0.000822
25.505,-0.0012
25.51,-0.00152
25.515,-0.00169
25.52,-0.00174
25.525,-0.00176
25.53,-0.00178
25.535,-0.00164
25.54,-0.00146
25.545,-0.00146
25.55,-0.00146
25.555,-0.00135
25.56,-0.00118
25.565,-0.00107
25.57,-0.00107
25.575,-0.00107
25.58,-0.000973
25.585,-0.00082
25.59,-0.000599
25.595,-0.000259
25.6,0.0000938
25.605,0.00044
25.61,0.000902
25.615,0.00139
25.62,0.00182
25.625,0.00221
25.63,0.00247
25.635,0.00257
25.64,0.00265
25.645,0.00271
25.65,0.00276
25.655,0.00277
25.66,0.00272
25.665,0.00261
25.67,0.00258
25.675,0.00257
25.68,0.00254
25.685,0.0025
25.69,0.00235
25.695,0.0021
25.7,0.00182
25.705,0.00147
25.71,0.00114
25.715,0.000893
25.72,0.000685
25.725,0.000525
25.73,0.000412
25.735,0.000257
25.74,0.0000847
25.745,-0.0000565
25.75,-0.000175
25.755,-0.00031
25.76,-0.000422
25.765,-0.0005
25.77,-0.000539
25.775,-0.00042
25.78,-0.000201
25.785,-0.0000444
25.79,0.0000964
25.795,0.000281
25.8,0.000477
25.805,0.000631
25.81,0.000729
25.815,0.000852
25.82,0.00101
25.825,0.00123
25.83,0.0016
25.835,0.00204
25.84,0.00259
25.845,0.00321
25.85,0.00383
25.855,0.00442
25.86,0.00503
25.865,0.00562
25.87,0.00603
25.875,0.00625
25.88,0.00638
25.885,0.00645
25.89,0.00632
25.895,0.006
25.9,0.00556
25.905,0.0051
25.91,0.00461
25.915,0.00384
25.92,0.00296
25.925,0.00211
25.93,0.00132
25.935,0.000533
25.94,-0.000216
25.945,-0.000806
25.95,-0.00116
25.955,-0.00141
25.96,-0.00175
25.965,-0.00219
25.97,-0.00256
25.975,-0.00277
25.98,-0.00284
25.985,-0.0029
25.99,-0.00297
25.995,-0.00299
26,-0.00295
26.005,-0.00278
26.01,-0.00244
26.015,-0.00204
26.02,-0.00152
26.025,-0.000757
26.03,0.000156
26.035,0.00107
26.04,0.00199
26.045,0.00304
26.05,0.00414
26.055,0.00501
26.06,0.00569
26.065,0.0062
26.07,0.00653
26.075,0.00668
26.08,0.00661
26.085,0.00637
26.09,0.00605
26.095,0.00571
26.1,0.00543
26.105,0.00525
26.11,0.00497
26.115,0.0045
26.12,0.00397
26.125,0.00338
26.13,0.00258
26.135,0.00156
26.14,0.00056
26.145,-0.000339
26.15,-0.00127
26.155,-0.00213
26.16,-0.00283
26.165,-0.00343
26.17,-0.00387
26.175,-0.00413
26.18,-0.00419
26.185,-0.0041
26.19,-0.00399
26.195,-0.00389
26.2,-0.00372
26.205,-0.00339
26.21,-0.00301
26.215,-0.00274
26.22,-0.00253
26.225,-0.00227
26.23,-0.00195
26.235,-0.00163
26.24,-0.00135
26.245,-0.00108
26.25,-0.000727
26.255,-0.000203
26.26,0.000369
26.265,0.000876
26.27,0.00134
26.275,0.00176
26.28,0.00206
26.285,0.00224
26.29,0.00246
26.295,0.0027
26.3,0.0029
26.305,0.00304
26.31,0.00308
26.315,0.00297
26.32,0.0027
26.325,0.00221
26.33,0.00149
26.335,0.000656
26.34,-0.000412
26.345,-0.00164
26.35,-0.00274
26.355,-0.00369
26.36,-0.00462
26.365,-0.0054
26.37,-0.00587
26.375,-0.00608
26.38,-0.00615
26.385,-0.00606
26.39,-0.00582
26.395,-0.00552
26.4,-0.00512
26.405,-0.00454
26.41,-0.00392
26.415,-0.00331
26.42,-0.00262
26.425,-0.00195
26.43,-0.00141
26.435,-0.000973
26.44,-0.000447
26.445,0.000231
26.45,0.000911
26.455,0.00154
26.46,0.00228
26.465,0.00317
26.47,0.00398
26.475,0.0045
26.48,0.00476
26.485,0.00491
26.49,0.00497
26.495,0.00493
26.5,0.00488
26.505,0.00482
26.51,0.00456
26.515,0.00403
26.52,0.0033
26.525,0.00268
26.53,0.00218
26.535,0.00169
26.54,0.00117
26.545,0.00072
26.55,0.00039
26.555,0.0000102
26.56,-0.000435
26.565,-0.000915
26.57,-0.00139
26.575,-0.00176
26.58,-0.00199
26.585,-0.00215
26.59,-0.00232
26.595,-0.00239
26.6,-0.00226
26.605,-0.002
26.61,-0.00168
26.615,-0.00135
26.62,-0.000885
26.625,-0.0000995
26.63,0.000824
26.635,0.00155
26.64,0.00201
26.645,0.00235
26.65,0.00271
26.655,0.00301
26.66,0.00308
26.665,0.0029
26.67,0.00278
26.675,0.00285
26.68,0.00294
26.685,0.00288
26.69,0.00264
26.695,0.00224
26.7,0.00181
26.705,0.00139
26.71,0.000882
26.715,0.00022
26.72,-0.000515
26.725,-0.00116
26.73,-0.00167
26.735,-0.00214
26.74,-0.00258
26.745,-0.00291
26.75,-0.00289
26.755,-0.00264
26.76,-0.00239
26.765,-0.00226
26.77,-0.0022
26.775,-0.00203
26.78,-0.00169
26.785,-0.00132
26.79,-0.000911
26.795,-0.000355
26.8,0.000326
26.805,0.000997
26.81,0.00157
26.815,0.00215
26.82,0.00272
26.825,0.00318
26.83,0.00362
26.835,0.00412
26.84,0.00459
26.845,0.00487
26.85,0.00505
26.855,0.00522
26.86,0.00535
26.865,0.00532
26.87,0.00513
26.875,0.00491
26.88,0.00472
26.885,0.00449
26.89,0.00422
26.895,0.00408
26.9,0.00392
26.905,0.00362
26.91,0.00319
26.915,0.00261
26.92,0.00184
26.925,0.000994
26.93,0.000173
26.935,-0.000578
26.94,-0.00127
26.945,-0.00183
26.95,-0.00215
26.955,-0.00222
26.96,-0.00208
26.965,-0.00169
26.97,-0.00118
26.975,-0.000643
26.98,-0.0000886
26.985,0.000606
26.99,0.00147
26.995,0.00244
27,0.00342
27.005,0.00431
27.01,0.00503
27.015,0.00549
27.02,0.0058
27.025,0.00605
27.03,0.0061
27.035,0.00602
27.04,0.00597
27.045,0.00592
27.05,0.00581
27.055,0.00567
27.06,0.00556
27.065,0.00554
27.07,0.00548
27.075,0.00531
27.08,0.00525
27.085,0.00537
27.09,0.00547
27.095,0.00542
27.1,0.00532
27.105,0.00531
27.11,0.00541
27.115,0.00547
27.12,0.00543
27.125,0.00537
27.13,0.00524
27.135,0.00504
27.14,0.0049
27.145,0.00471
27.15,0.00439
27.155,0.00401
27.16,0.00368
27.165,0.00339
27.17,0.00316
27.175,0.0029
27.18,0.00252
27.185,0.00193
27.19,0.00119
27.195,0.000349
27.2,-0.00055
27.205,-0.00125
27.21,-0.0018
27.215,-0.00236
27.22,-0.0028
27.225,-0.00299
27.23,-0.00298
27.235,-0.00301
27.24,-0.00312
27.245,-0.00312
27.25,-0.00289
27.255,-0.00267
27.26,-0.0025
27.265,-0.00216
27.27,-0.00164
27.275,-0.00111
27.28,-0.000713
27.285,-0.000442
27.29,-0.000175
27.295,0.000161
27.3,0.000482
27.305,0.000659
27.31,0.000817
27.315,0.000963
27.32,0.00102
27.325,0.000953
27.33,0.000676
27.335,0.000201
27.34,-0.000436
27.345,-0.00122
27.35,-0.00213
27.355,-0.00309
27.36,-0.00409
27.365,-0.00509
27.37,-0.00599
27.375,-0.00681
27.38,-0.00748
27.385,-0.00796
27.39,-0.00836
27.395,-0.00872
27.4,-0.00904
27.405,-0.00926
27.41,-0.00942
27.415,-0.00951
27.42,-0.00947
27.425,-0.00925
27.43,-0.00884
27.435,-0.0083
27.44,-0.00769
27.445,-0.00707
27.45,-0.00647
27.455,-0.00594
27.46,-0.0054
27.465,-0.00478
27.47,-0.00412
27.475,-0.0035
27.48,-0.00283
27.485,-0.00188
27.49,-0.00077
27.495,0.000287
27.5,0.00136
27.505,0.00257
27.51,0.00369
27.515,0.00466
27.52,0.00559
27.525,0.00648
27.53,0.00734
27.535,0.0081
27.54,0.00865
27.545,0.00892
27.55,0.00896
27.555,0.00889
27.56,0.00876
27.565,0.00848
27.57,0.00806
27.575,0.00761
27.58,0.00711
27.585,0.00651
27.59,0.00585
27.595,0.00506
27.6,0.00412
27.605,0.00312
27.61,0.00216
27.615,0.00118
27.62,0.000274
27.625,-0.000376
27.63,-0.00087
27.635,-0.00129
27.64,-0.00156
27.645,-0.0016
27.65,-0.00161
27.655,-0.00171
27.66,-0.00193
27.665,-0.00216
27.67,-0.00226
27.675,-0.00237
27.68,-0.00259
27.685,-0.00282
27.69,-0.00297
27.695,-0.00319
27.7,-0.00358
27.705,-0.00401
27.71,-0.00437
27.715,-0.00491
27.72,-0.00571
27.725,-0.00647
27.73,-0.007
27.735,-0.00744
27.74,-0.00796
27.745,-0.00846
27.75,-0.00879
27.755,-0.00897
27.76,-0.00905
27.765,-0.00933
27.77,-0.00988
27.775,-0.0105
27.78,-0.0111
27.785,-0.0117
27.79,-0.0124
27.795,-0.013
27.8,-0.0134
27.805,-0.0138
27.81,-0.0141
27.815,-0.0142
27.82,-0.0141
27.825,-0.0137
27.83,-0.0131
27.835,-0.0124
27.84,-0.0116
27.845,-0.0106
27.85,-0.00957
27.855,-0.00848
27.86,-0.00727
27.865,-0.00599
27.87,-0.0047
27.875,-0.0035
27.88,-0.0024
27.885,-0.00141
27.89,-0.000557
27.895,0.000271
27.9,0.00107
27.905,0.00177
27.91,0.00244
27.915,0.00327
27.92,0.00427
27.925,0.00529
27.93,0.0062
27.935,0.00695
27.94,0.00757
27.945,0.00819
27.95,0.00875
27.955,0.00912
27.96,0.0093
27.965,0.00938
27.97,0.00941
27.975,0.00935
27.98,0.00922
27.985,0.00909
27.99,0.00902
27.995,0.00906
28,0.00928
28.005,0.00972
28.01,0.0103
28.015,0.0109
28.02,0.0114
28.025,0.0119
28.03,0.0123
28.035,0.0125
28.04,0.0126
28.045,0.0127
28.05,0.0126
28.055,0.0124
28.06,0.0124
28.065,0.0125
28.07,0.0126
28.075,0.0126
28.08,0.0125
28.085,0.0125
28.09,0.0126
28.095,0.0124
28.1,0.012
28.105,0.0116
28.11,0.0111
28.115,0.0105
28.12,0.00967
28.125,0.00867
28.13,0.00762
28.135,0.00647
28.14,0.00511
28.145,0.00348
28.15,0.00164
28.155,-0.000314
28.16,-0.00232
28.165,-0.0043
28.17,-0.00614
28.175,-0.00772
28.18,-0.00898
28.185,-0.0099
28.19,-0.0104
28.195,-0.0106
28.2,-0.0105
28.205,-0.0102
28.21,-0.00984
28.215,-0.00935
28.22,-0.00866
28.225,-0.0078
28.23,-0.00702
28.235,-0.00644
28.24,-0.00585
28.245,-0.00511
28.25,-0.00432
28.255,-0.00361
28.26,-0.00302
28.265,-0.00247
28.27,-0.00191
28.275,-0.00145
28.28,-0.00119
28.285,-0.00109
28.29,-0.00121
28.295,-0.00161
28.3,-0.00211
28.305,-0.00256
28.31,-0.00291
28.315,-0.00339
28.32,-0.00423
28.325,-0.0053
28.33,-0.00627
28.335,-0.00706
28.34,-0.00783
28.345,-0.00857
28.35,-0.00919
28.355,-0.00973
28.36,-0.0102
28.365,-0.0104
28.37,-0.0107
28.375,-0.011
28.38,-0.0112
28.385,-0.0115
28.39,-0.0116
28.395,-0.0116
28.4,-0.0116
28.405,-0.0116
28.41,-0.0112
28.415,-0.0107
28.42,-0.00997
28.425,-0.00918
28.43,-0.00833
28.435,-0.00749
28.44,-0.00674
28.445,-0.00602
28.45,-0.0052
28.455,-0.0044
28.46,-0.00375
28.465,-0.0032
28.47,-0.00268
28.475,-0.00206
28.48,-0.00143
28.485,-0.000899
28.49,-0.000514
28.495,-0.000303
28.5,-0.000277
28.505,-0.000347
28.51,-0.000393
28.515,-0.000374
28.52,-0.000323
28.525,-0.000274
28.53,-0.000332
28.535,-0.00054
28.54,-0.000801
28.545,-0.00111
28.55,-0.0015
28.555,-0.00186
28.56,-0.00205
28.565,-0.00209
28.57,-0.00207
28.575,-0.00206
28.58,-0.00203
28.585,-0.00189
28.59,-0.00169
28.595,-0.00137
28.6,-0.000859
28.605,-0.000111
28.61,0.000796
28.615,0.00174
28.62,0.00276
28.625,0.00382
28.63,0.00487
28.635,0.00582
28.64,0.00668
28.645,0.00737
28.65,0.00777
28.655,0.00801
28.66,0.00819
28.665,0.00818
28.67,0.00791
28.675,0.00739
28.68,0.00682
28.685,0.00651
28.69,0.00638
28.695,0.00626
28.7,0.00614
28.705,0.00607
28.71,0.00593
28.715,0.00567
28.72,0.00541
28.725,0.00514
28.73,0.00483
28.735,0.0044
28.74,0.00387
28.745,0.0032
28.75,0.0024
28.755,0.00167
28.76,0.00109
28.765,0.000634
28.77,0.00013
28.775,-0.000446
28.78,-0.00093
28.785,-0.00141
28.79,-0.00198
28.795,-0.00253
28.8,-0.00301
28.805,-0.00348
28.81,-0.00399
28.815,-0.00454
28.82,-0.00502
28.825,-0.00531
28.83,-0.0054
28.835,-0.00541
28.84,-0.00537
