Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
5.9,7.395721149155364e-06,6.944960321035851e-06,-1.1919994900769556e-05,-1.2884090576674623e-05,-3.8170187994823595e-05,-3.895381164197984e-05
5.905,7.562398816830741e-06,7.116209370337966e-06,-1.1580065369454249e-05,-1.254464248887644e-05,-3.769672411491519e-05,-3.848351388215254e-05
5.91,7.731380535443972e-06,7.289779594611317e-06,-1.1237420789839871e-05,-1.2202464488667838e-05,-3.72198576031814e-05,-3.8009816983982935e-05
5.915,7.90295913199267e-06,7.465963744316434e-06,-1.0891769049798104e-05,-1.1857264415915316e-05,-3.67392984299859e-05,-3.753243085927879e-05
5.92,8.07700196488302e-06,7.644629100776816e-06,-1.0543243448205929e-05,-1.1509175521842213e-05,-3.6255181996590105e-05,-3.705149085036054e-05
5.925,8.251851436694682e-06,7.824117988946042e-06,-1.0193502278311744e-05,-1.1159856052397124e-05,-3.576916871844042e-05,-3.6568657313348946e-05
5.93,8.424695983944467e-06,8.001618767170657e-06,-9.845357994422555e-06,-1.0812118414943469e-05,-3.528407319178842e-05,-3.608674478478547e-05
5.935,8.593959290763264e-06,8.175555040863797e-06,-9.50038804524527e-06,-1.046754001160307e-05,-3.48014750269773e-05,-3.560733281491916e-05
5.94,8.761063454978422e-06,8.347348828585593e-06,-9.157171540562873e-06,-1.0124699905934606e-05,-3.43199555150613e-05,-3.5129002634326454e-05
5.945,8.928535443261606e-06,8.519527017193523e-06,-8.813182584593602e-06,-9.781072156295099e-06,-3.383699096109134e-05,-3.4649230487197084e-05
5.95,9.096542524324472e-06,8.692256795042954e-06,-8.46825485936157e-06,-9.436490399212828e-06,-3.3352417267400233e-05,-3.4167852214619755e-05
5.955,9.263671610044128e-06,8.864124993115271e-06,-8.123802458061015e-06,-9.092368682753837e-06,-3.286765076688753e-05,-3.368628408786731e-05
5.96,9.429538884626554e-06,9.034747714181352e-06,-7.78021030174347e-06,-8.749091883211343e-06,-3.23830786396373e-05,-3.320491322501499e-05
5.965,9.594178915058018e-06,9.204159443253183e-06,-7.437444972670706e-06,-8.406626538460936e-06,-3.189866974620217e-05,-3.272370842422486e-05
5.97,9.757411726552688e-06,9.372180123032356e-06,-7.095687631003297e-06,-8.065153764651333e-06,-3.141460754422022e-05,-3.22428530803633e-05
5.975,9.919541124846257e-06,9.539113476204817e-06,-6.75463568148965e-06,-7.724370922895659e-06,-3.09305917550317e-05,-3.176204685161795e-05
5.98,1.0081396726655043e-05,9.705789035901892e-06,-6.413460690158021e-06,-7.383449535965649e-06,-3.044579628029503e-05,-3.128046357611437e-05
5.985,1.0243312902710993e-05,9.872541088738004e-06,-6.071829426012462e-06,-7.042056329989779e-06,-2.9959890243602735e-05,-3.079777231353237e-05
5.99,1.0404800165696164e-05,1.0038880062747423e-05,-5.730232527728042e-06,-6.700681901150661e-06,-2.947336665709672e-05,-3.0314466011721848e-05
5.995,1.0565907980471625e-05,1.0204855337614639e-05,-5.388621712009636e-06,-6.359277924045984e-06,-2.898617962974996e-05,-2.983049871498501e-05
6.0,1.0728298577216914e-05,1.0372129057816283e-05,-5.04533585695478e-06,-6.016183235053548e-06,-2.849667045064783e-05,-2.934421164735824e-05
6.005,1.0893482730601478e-05,1.0542211911797427e-05,-4.698865127094254e-06,-5.6698879573739515e-06,-2.8003331713935667e-05,-2.8854097337560187e-05
6.01,1.1060691388641255e-05,1.0714334760833208e-05,-4.349979431769696e-06,-5.3211619594103135e-06,-2.750693577709927e-05,-2.836092807727282e-05
6.015,1.1227946511802617e-05,1.088651947813487e-05,-4.000657758501079e-06,-4.971984188137875e-06,-2.7009464094244953e-05,-2.786668525442222e-05
6.02,1.1394757842346562e-05,1.105827571819373e-05,-3.6513914230110786e-06,-4.622845919130454e-06,-2.6511410466046017e-05,-2.7371862603125535e-05
6.025,1.1562001117476272e-05,1.1230479129929634e-05,-3.3013057359192885e-06,-4.272872423256729e-06,-2.601190270635547e-05,-2.687558787030434e-05
6.03,1.1730087724286653e-05,1.1403541011643514e-05,-2.9499902944447544e-06,-3.921653258384828e-06,-2.551053293381833e-05,-2.637745310729762e-05
6.035,1.1898244227597044e-05,1.1576687838852925e-05,-2.5982195241090284e-06,-3.5699628110874494e-06,-2.500807811348356e-05,-2.5878235211474367e-05
6.04,1.2065830596472246e-05,1.1749279490814404e-05,-2.246634512100249e-06,-3.2184421300079677e-06,-2.450518189008234e-05,-2.5378577759512473e-05
6.045,1.2232992944027215e-05,1.1921461990329161e-05,-1.8950902364685297e-06,-2.8669461550578327e-06,-2.400170181713929e-05,-2.4878338236510677e-05
6.05,1.2399549611375159e-05,1.2093053587692746e-05,-1.5437694619899588e-06,-2.5156576132825746e-06,-2.349782325274992e-05,-2.4377701931766737e-05
6.055,1.2565539007777265e-05,1.2264092600846514e-05,-1.192634906864501e-06,-2.164539185561696e-06,-2.299351152619114e-05,-2.3876634105388653e-05
6.06,1.2732881257579134e-05,1.2436499062316953e-05,-8.397674927519471e-07,-1.811671756646596e-06,-2.24868501878647e-05,-2.3373218238238846e-05
6.065,1.290323073904175e-05,1.2611927258052088e-05,-4.835136989862519e-07,-1.455401769376859e-06,-2.1976188363406908e-05,-2.2865803386044633e-05
6.07,1.3074974284622511e-05,1.2788763927707688e-05,-1.254875001252526e-07,-1.0973431622319195e-06,-2.146314269113135e-05,-2.235600611684175e-05
6.075,1.3245704725854634e-05,1.2964601809527713e-05,2.319029673478083e-07,-7.399040360345132e-07,-2.0950123988637934e-05,-2.184623717758416e-05
6.08,1.3414994504850312e-05,1.3139013251846195e-05,5.882290300007555e-07,-3.835130289761137e-07,-2.0437563627754892e-05,-2.1336927869086822e-05
6.085,1.3583882068685642e-05,1.3313036607472714e-05,9.445280190905261e-07,-2.7132774980783188e-08,-1.9924426992813707e-05,-2.082704350430153e-05
6.09,1.3753750685069487e-05,1.3488055049364722e-05,1.3021821871896444e-06,3.3061901291942265e-07,-1.9409334563923786e-05,-2.0315204491592413e-05
6.095,1.3925682830139616e-05,1.366515095842873e-05,1.6622731248045293e-06,6.908239592008963e-07,-1.8891207500246737e-05,-1.980033191801101e-05
6.1,1.4099589527929098e-05,1.3844235262991647e-05,2.024711051991871e-06,1.0533923174630072e-06,-1.837013834827027e-05,-1.928251825757107e-05
6.105,1.4274381826225163e-05,1.4024218914662883e-05,2.3884061933132855e-06,1.4172343453809248e-06,-1.7847219666748465e-05,-1.8762855996189713e-05
6.11,1.4449135437023762e-05,1.420417752879026e-05,2.7524333611304586e-06,1.7814248879989508e-06,-1.7323379443308313e-05,-1.8242273048294928e-05
6.115,1.462382278803359e-05,1.4384083435965087e-05,3.116764038902418e-06,2.145935461025983e-06,-1.6798649011055992e-05,-1.77208006734327e-05
6.12,1.4798781717204907e-05,1.4564274376553084e-05,3.481735131145974e-06,2.5111030007941784e-06,-1.6272694298516045e-05,-1.7198104726207185e-05
6.125,1.4974181083467173e-05,1.4744919111434906e-05,3.84751458839255e-06,2.8770954892140228e-06,-1.5745350204570288e-05,-1.667402003122055e-05
6.13,1.5149055617980568e-05,1.492505227326008e-05,4.213136198813164e-06,3.2429467453975553e-06,-1.5217585806729709e-05,-1.6149515591345847e-05
6.135,1.532260348439468e-05,1.510387192670666e-05,4.5777970881826365e-06,3.6078539256208415e-06,-1.4690206861072654e-05,-1.5625397087666212e-05
6.14,1.5496114518824195e-05,1.5282667808458296e-05,4.942786053176739e-06,3.973105856619415e-06,-1.4161927468849392e-05,-1.5100378546080403e-05
6.145,1.5671148225770375e-05,1.5462999323129674e-05,5.309661686325411e-06,4.340261160539772e-06,-1.3631191951419671e-05,-1.4572904212241437e-05
6.15,1.5847865261279387e-05,1.5645027026430173e-05,5.6785838342920304e-06,4.709479713216983e-06,-1.3097843391856645e-05,-1.4042817093161514e-05
6.155,1.6026244997761606e-05,1.5828730189987456e-05,6.049531097821154e-06,5.080740144120757e-06,-1.2561906134883753e-05,-1.3510141457149962e-05
6.16,1.6206665929052695e-05,1.6014487206412224e-05,6.4228812483539765e-06,5.454420252969257e-06,-1.2023005370144652e-05,-1.2974502417084254e-05
6.165,1.6388985671250325e-05,1.620215559013887e-05,6.798491227975315e-06,5.830377009674465e-06,-1.1481287132139482e-05,-1.2436045930347381e-05
6.17,1.6571693805310025e-05,1.6390224820024123e-05,7.174849899363893e-06,6.207099304290834e-06,-1.0938265550160834e-05,-1.1896286048764903e-05
6.175,1.675415592350297e-05,1.657806038580599e-05,7.551322045749447e-06,6.583951946970813e-06,-1.0394578848229388e-05,-1.135586091854173e-05
6.18,1.6937391940615916e-05,1.6766682099305544e-05,7.928926787534872e-06,6.961954084585409e-06,-9.84921092836256e-06,-1.0813754363531918e-05
6.185,1.7121858030233297e-05,1.695654603071288e-05,8.30811958224348e-06,7.3415612006698675e-06,-9.301709370509539e-06,-1.0269513885174869e-05
6.19,1.7306113565998033e-05,1.714621144985127e-05,8.687459057800243e-06,7.721331948703406e-06,-8.75351859915267e-06,-9.72458382909787e-06
6.195,1.7488826393563575e-05,1.733434609813007e-05,9.065612179156482e-06,8.09993331873237e-06,-8.20597471657519e-06,-9.180300218385047e-06
6.2,1.7670020287048058e-05,1.7520973644998957e-05,9.442601748252764e-06,8.47738813733159e-06,-7.659058002795357e-06,-8.636643253512688e-06
6.205,1.785018986781951e-05,1.770658860673464e-05,9.818921403977537e-06,8.854190067561577e-06,-7.112277915500234e-06,-8.093122312284289e-06
6.21,1.8029141858086567e-05,1.7890997600033997e-05,1.0194376872122415e-05,9.230144858922339e-06,-6.565831839979233e-06,-7.5499346997652935e-06
6.215,1.820634971387061e-05,1.807367397498801e-05,1.056844054867345e-05,9.604724930643158e-06,-6.020250505723969e-06,-7.0076110648842354e-06
6.22,1.838255817073839e-05,1.825536236081607e-05,1.0941856083103679e-05,9.978673954973726e-06,-5.47479340302786e-06,-6.465410817033629e-06
6.225,1.855866720825748e-05,1.8436962630324412e-05,1.1315522419993872e-05,1.0352890898803474e-05,-4.9285647412520935e-06,-5.922438084337219e-06
6.23,1.8734109471916043e-05,1.8617907321829256e-05,1.1688871173984231e-05,1.0726807398611899e-05,-4.382136073757981e-06,-5.379264338583648e-06
6.235,1.8908578417651723e-05,1.8797889783687814e-05,1.2061594713064148e-05,1.1100115843756915e-05,-3.835818214505669e-06,-4.836200311826515e-06
6.24,1.9083115990644698e-05,1.897795185309362e-05,1.24347339085286e-05,1.1473857126429879e-05,-3.2885734879859305e-06,-4.292208246317493e-06
6.245,1.9258328526092738e-05,1.9158699756855333e-05,1.2808894093261428e-05,1.1848636599937557e-05,-2.7397997708183234e-06,-3.746685936105866e-06
6.25,1.943334653609308e-05,1.933926389828221e-05,1.3183204770018323e-05,1.2223583786983772e-05,-2.1903707833490723e-06,-3.200507018637786e-06
6.255,1.9607832680823358e-05,1.9519306828367053e-05,1.3557327528048986e-05,1.259836029629027e-05,-1.6406281729153507e-06,-2.6540130580219543e-06
6.26,1.9782530866349914e-05,1.969957234359667e-05,1.3932005209719254e-05,1.2973708989217557e-05,-1.0898323471092834e-06,-2.1064643782950354e-06
6.265,1.995697999264833e-05,1.9879599233975385e-05,1.4306775660463137e-05,1.3349167729715663e-05,-5.384487237083417e-07,-1.5583263133534959e-06
6.27,2.0130441861342957e-05,2.005864919076677e-05,1.4680899562071281e-05,1.3723997217611378e-05,1.2780102727856036e-08,-1.0103413735518438e-06
6.275,2.0303389809794996e-05,2.0237195440583428e-05,1.5054849099315466e-05,1.4098669655231496e-05,5.643230275943446e-07,-4.6204057896729464e-07
6.28,2.0476873454675268e-05,2.0416287488962834e-05,1.5429672793234364e-05,1.4474233580687384e-05,1.1172252696445435e-06,8.762137400247431e-08
6.285,2.0651369257083907e-05,2.0596401685491422e-05,1.580584608441311e-05,1.4851164451153383e-05,1.6719589543942528e-06,6.391166960418183e-07
6.29,2.0825940273242647e-05,2.0776600974500567e-05,1.6182430999597847e-05,1.5228524309480127e-05,2.2275827808592314e-06,1.1915041716531907e-06
6.295,2.0998933436082255e-05,2.095523217665536e-05,1.6557773318319324e-05,1.5604658950817067e-05,2.7824391882930388e-06,1.74312632589345e-06
6.3,2.1169710403554e-05,2.11316568372659e-05,1.693123340619121e-05,1.5978928755909594e-05,3.335885189591791e-06,2.2933402577770663e-06
6.305,2.1339337444872118e-05,2.1306941112530587e-05,1.7303876214872726e-05,1.635239869106058e-05,3.888982371365841e-06,2.843207640346233e-06
6.31,2.1508977841051852e-05,2.1482248170077504e-05,1.767686378202184e-05,1.672623080808248e-05,4.442889394011706e-06,3.3938872207412093e-06
6.315,2.1678873568461178e-05,2.1657819872520623e-05,1.8050436897909982e-05,1.7100665910910976e-05,4.997843658450911e-06,3.9456164869375594e-06
6.32,2.184927366572198e-05,2.1833905144364767e-05,1.84248434387043e-05,1.7475951888886173e-05,5.5540896395357264e-06,4.498640001150285e-06
6.325,2.202009211969181e-05,2.2010417857990736e-05,1.8799996241417843e-05,1.7852001591701774e-05,6.111536761121828e-06,5.052867274904845e-06
6.33,2.2190568289752512e-05,2.218659725794662e-05,1.9175133478862087e-05,1.8228053204356623e-05,6.669419771141193e-06,5.607533144108394e-06
6.335,2.2360001449404672e-05,2.2361742502543802e-05,1.954955315960429e-05,1.8603404747110964e-05,7.227033241675227e-06,6.1619322691212505e-06
6.34,2.2528751246083765e-05,2.253621312367465e-05,1.992361362792592e-05,1.897841457544398e-05,7.784732069028138e-06,6.716419634828575e-06
6.345,2.269775516178103e-05,2.271094648743631e-05,2.0298251105442613e-05,1.9354018921672766e-05,8.343449015467187e-06,7.2719280923789274e-06
6.35,2.2867671024293795e-05,2.2886600305385365e-05,2.067412223271813e-05,1.973087443656538e-05,8.903837250963181e-06,7.829110900923045e-06
6.355,2.3039704478165576e-05,2.306438010548298e-05,2.1052431569207177e-05,2.0110185689282732e-05,9.467097853264517e-06,8.389169227686144e-06
6.36,2.3214931025859914e-05,2.324536127327472e-05,2.1434253676525836e-05,2.0493027250648114e-05,1.003430189130477e-05,8.953174231373765e-06
6.365,2.339232503104706e-05,2.3428518055182767e-05,2.1818562035054558e-05,2.0878372609749362e-05,1.060441934194387e-05,9.520095978911187e-06
6.37,2.3569288823459087e-05,2.3611252663363272e-05,2.2202757960552753e-05,2.1263623090552556e-05,1.1174848006709478e-05,1.0087332362183e-05
6.375,2.3743930201936897e-05,2.3791672778752433e-05,2.2584948020788143e-05,2.164688526853052e-05,1.1743690928538542e-05,1.0652986514772859e-05
6.38,2.391675907570903e-05,2.397028819234453e-05,2.2965640785502074e-05,2.202866772062737e-05,1.2311453141852444e-05,1.1217563562036813e-05
6.385,2.4089185182442232e-05,2.4148508523244713e-05,2.3346244701364535e-05,2.2410378900212764e-05,1.2879539547632326e-05,1.1782468496176846e-05
6.39,2.4261078471466843e-05,2.432620360189848e-05,2.3726628466921732e-05,2.2791887512028695e-05,1.3447815288494654e-05,1.2347566551314539e-05
6.395,2.4431939356629073e-05,2.4502873722946874e-05,2.410629119921394e-05,2.3172692678806563e-05,1.4015775915433633e-05,1.2912353370231623e-05
6.4,2.460230710779847e-05,2.4679058036736267e-05,2.448577085039644e-05,2.355333235788739e-05,1.4583955804563815e-05,1.3477363421110708e-05
6.405,2.4773259893878284e-05,2.485583459233217e-05,2.4866144332688998e-05,2.3934883466170597e-05,1.5153428282196253e-05,1.4043670122609553e-05
6.41,2.4945516046705807e-05,2.5033921601424474e-05,2.5248128809985623e-05,2.4318063171723088e-05,1.5724906916581524e-05,1.4611987135602136e-05
6.415,2.5118640493113918e-05,2.521288387039353e-05,2.5631288072797268e-05,2.470243526872129e-05,1.6297951892986255e-05,1.5181874738253281e-05
6.42,2.529158755140421e-05,2.539167559678613e-05,2.6014575246533816e-05,2.5086952885732505e-05,1.6871512722103193e-05,1.5752282534426784e-05
6.425,2.546398448762347e-05,2.5569923925593596e-05,2.63976163331249e-05,2.5471242027335077e-05,1.7445211781794802e-05,1.6322832995427e-05
6.43,2.5636061173446293e-05,2.5747858607136503e-05,2.678063991930666e-05,2.5855531282404594e-05,1.801927402550368e-05,1.6893751168407307e-05
6.435,2.5808798227049117e-05,2.5926460137942098e-05,2.7164625384903527e-05,2.6240800032394983e-05,1.8594675190663168e-05,1.746601288477877e-05
6.44,2.5983124254889542e-05,2.6106657002528428e-05,2.7550500194436647e-05,2.6627975742946528e-05,1.917233909044153e-05,1.8040542051952216e-05
6.445,2.615804330438014e-05,2.628745312608281e-05,2.7937267272065323e-05,2.7016061338826644e-05,1.9751264988819557e-05,1.8616338028413822e-05
6.45,2.6331878291643155e-05,2.6467171302218544e-05,2.832324829320452e-05,2.7403378495546894e-05,2.0329770892335035e-05,1.919171891546758e-05
6.455,2.650378269127009e-05,2.664496488273462e-05,2.870759535115151e-05,2.778907930598918e-05,2.0907005216827402e-05,1.9765833223977886e-05
6.46,2.667423157865431e-05,2.6821308819949115e-05,2.9090782082045634e-05,2.817363740536501e-05,2.1483437912515936e-05,2.0339150999445606e-05
6.465,2.684397875854757e-05,2.6996956795258426e-05,2.947356087315497e-05,2.8557805179501697e-05,2.2059817672411384e-05,2.0912421030417682e-05
6.47,2.7013214473524163e-05,2.717209892760506e-05,2.9856120571158997e-05,2.8941771473124654e-05,2.263632964072779e-05,2.1485828556896773e-05
6.475,2.7182079759586758e-05,2.734687612908679e-05,3.0238600815431793e-05,2.932567592314011e-05,2.3213109746294497e-05,2.205950960375113e-05
6.48,2.7350649448522915e-05,2.752136310731627e-05,3.062107503799279e-05,2.9709591958585495e-05,2.37902277026349e-05,2.2633533980791294e-05
6.485,2.751907754019651e-05,2.769571373771569e-05,3.100369583845744e-05,3.009367217557973e-05,2.4367832383045434e-05,2.320805065784687e-05
6.49,2.768748540586891e-05,2.787004926684108e-05,3.138658319232065e-05,3.0478036545606353e-05,2.4946040029008037e-05,2.3783175973176812e-05
6.495,2.7855292404993048e-05,2.80437889291793e-05,3.1769155034241494e-05,3.086210299879787e-05,2.552426483360271e-05,2.4358324216879827e-05
6.5,2.8022140832794198e-05,2.8216574894730923e-05,3.215105217466469e-05,3.124551234055688e-05,2.6102143858253636e-05,2.4933132547638193e-05
6.505,2.8188152102992675e-05,2.8388528451735025e-05,3.253239450810977e-05,3.162838445984504e-05,2.6679793241142077e-05,2.550771720112852e-05
6.51,2.8353194987392343e-05,2.8559518246260124e-05,3.2913049263126064e-05,3.201058657913769e-05,2.7257076447286022e-05,2.6081941740099148e-05
6.515,2.8517297829763674e-05,2.8729572496089766e-05,3.329304321058107e-05,3.239214546271214e-05,2.7834016476953423e-05,2.6655829262781095e-05
6.52,2.8680627781598502e-05,2.8898858226479846e-05,3.367254191361562e-05,3.277322666660253e-05,2.84107751157421e-05,2.722954165296576e-05
6.525,2.884294927089581e-05,2.906713973894703e-05,3.405130818593248e-05,3.315359299688822e-05,2.8987111392993207e-05,2.7802838038416053e-05
6.53,2.9004273303633477e-05,2.92344279127429e-05,3.442935138341962e-05,3.353325380131686e-05,2.9563030873538184e-05,2.837572408261109e-05
6.535,2.916521175671951e-05,2.9401334497808008e-05,3.4807281737439145e-05,3.391281930259324e-05,3.0139139991112416e-05,2.8948806318157504e-05
6.54,2.9326348965990866e-05,2.9568443702774374e-05,3.5185681979779164e-05,3.4292872223330985e-05,3.071601767343576e-05,2.9522663771867633e-05
6.545,2.9488043392875233e-05,2.9736113861631418e-05,3.5564909009269834e-05,3.4673769452668415e-05,3.129401700895984e-05,3.0097649631504488e-05
6.55,2.9650197857218523e-05,2.9904247666557307e-05,3.594486410006621e-05,3.505541225455141e-05,3.187303545528207e-05,3.06736614541934e-05
6.555,2.9812188126289112e-05,3.007222075692629e-05,3.6324921443267316e-05,3.543717480935242e-05,3.245244338089326e-05,3.1250069708167224e-05
6.56,2.9973508361022754e-05,3.023952716555567e-05,3.6704573563539274e-05,3.581854963049355e-05,3.303172948192518e-05,3.1826363189511604e-05
6.565,3.0133674037224047e-05,3.0405682239909045e-05,3.708333423574113e-05,3.6199050481072254e-05,3.3610403698898385e-05,3.240205193891032e-05
6.57,3.0292471108127885e-05,3.0570471804659455e-05,3.746098765155175e-05,3.6578461540488256e-05,3.4188246383470055e-05,3.297691640839071e-05
6.575,3.0450324257532684e-05,3.073432041482477e-05,3.783795671109596e-05,3.695720569606977e-05,3.476567659018199e-05,3.355137575306928e-05
6.58,3.060754724424549e-05,3.0897541700215804e-05,3.821455339790111e-05,3.7335594918030137e-05,3.5343002451541943e-05,3.412573820623057e-05
6.585,3.0763589526150244e-05,3.1059584989507426e-05,3.859022536218754e-05,3.7713076842758254e-05,3.59196677614386e-05,3.469944766273956e-05
6.59,3.091824179151432e-05,3.122024084154705e-05,3.896476142082955e-05,3.808944027277959e-05,3.649545747522318e-05,3.527228917912086e-05
6.595,3.107309006858275e-05,3.138109515495171e-05,3.9339745765647266e-05,3.846626938504829e-05,3.707195191812435e-05,3.5845843181971137e-05
6.6,3.122995689611134e-05,3.154397033864656e-05,3.971699925502096e-05,3.8845385022561595e-05,3.765096807699683e-05,3.642192675970522e-05
6.605,3.138824785265013e-05,3.1708271841154366e-05,4.0095925872167036e-05,3.9226191152635875e-05,3.823190605873664e-05,3.699994012096886e-05
6.61,3.1546295682711354e-05,3.187233227676684e-05,4.047485668342345e-05,3.9607018825192296e-05,3.881309304869631e-05,3.757821055305142e-05
6.615,3.1703544489044934e-05,3.203559561782112e-05,4.085323400487858e-05,3.998731033938583e-05,3.939396747743376e-05,3.8156176588632015e-05
6.62,3.186062672186861e-05,3.219869418393165e-05,4.123168848566511e-05,4.0367696326899395e-05,3.997515610412766e-05,3.873446508919251e-05
6.625,3.201784996455634e-05,3.236193542768207e-05,4.161052594124805e-05,4.07484825852321e-05,4.055696084999312e-05,3.9313378078430537e-05
6.63,3.217441132905605e-05,3.252451633004621e-05,4.1988941686713015e-05,4.1128864410987786e-05,4.1138573131697366e-05,3.9892107075672456e-05
6.635,3.23296686785115e-05,3.268579462301181e-05,4.236629170339366e-05,4.150819776650267e-05,4.171934502810867e-05,4.047000426261988e-05
6.64,3.2484232322077384e-05,3.2846380484397404e-05,4.27431843888339e-05,4.188709102980793e-05,4.229988103037899e-05,4.104767423342959e-05
6.645,3.2638473752439224e-05,3.300664527537551e-05,4.3119989348412316e-05,4.226591378625448e-05,4.2880546833693035e-05,4.162548278645992e-05
6.65,3.279190114903488e-05,3.3166097043697263e-05,4.3496212853632525e-05,4.2644172286803625e-05,4.346084479568425e-05,4.2202932382684244e-05
6.655,3.294455606526259e-05,3.332477721090296e-05,4.387189450875031e-05,4.3021906114654446e-05,4.4040810603184224e-05,4.278005881243753e-05
6.66,3.309725628330908e-05,3.3483503427153085e-05,4.424785016739923e-05,4.339993110186992e-05,4.462125618897206e-05,4.335767411216316e-05
6.665,3.325105658565545e-05,3.3643330342738715e-05,4.462513276587674e-05,4.377930016266346e-05,4.520323056519053e-05,4.3936827397826266e-05
6.67,3.3406848730863806e-05,3.380514958387359e-05,4.500463232309147e-05,4.416090329334658e-05,4.578761982342885e-05,4.4518404864993964e-05
6.675,3.3564085679400016e-05,3.396841397852194e-05,4.538580010717677e-05,4.4544191738942803e-05,4.6373871301472355e-05,4.5101853955582165e-05
6.68,3.372161461263667e-05,3.413197057540477e-05,4.576748155211072e-05,4.492801090980824e-05,4.696082650005215e-05,4.568601627460254e-05
6.685,3.3878254067474466e-05,3.4294637778622714e-05,4.614849334101068e-05,4.531117746492669e-05,4.754729816626143e-05,4.6269704673575995e-05
6.69,3.403308353281297e-05,3.4455494944127344e-05,4.652791298943316e-05,4.5692768895209853e-05,4.813235987697182e-05,4.6851992833946305e-05
6.695,3.4186924621795376e-05,3.4615363551967325e-05,4.690656009533923e-05,4.6073604773463416e-05,4.871682728891651e-05,4.743369651716056e-05
6.7,3.43417321747267e-05,3.4776198309210545e-05,4.728638758905039e-05,4.645563800434341e-05,4.930264938877347e-05,4.801676481474953e-05
6.705,3.449831006007191e-05,3.493880295094842e-05,4.7668197566527576e-05,4.6839670657635814e-05,4.9890624326581954e-05,4.860199598174129e-05
6.71,3.465578503907984e-05,3.5102304104925036e-05,4.8051115039318435e-05,4.722482771820441e-05,5.047987316582564e-05,4.918851118674168e-05
6.715,3.481341226549165e-05,3.526595679124856e-05,4.843439335117949e-05,4.761036250261357e-05,5.106964530018264e-05,4.9775559928681387e-05
6.72,3.4971972303747336e-05,3.5430541440600455e-05,4.8818811261366515e-05,4.7997053742419336e-05,5.166071553694208e-05,5.036391712022973e-05
6.725,3.513219021731512e-05,3.559678298256932e-05,4.920509211125162e-05,4.838562475078705e-05,5.225380326375409e-05,5.095430225454175e-05
6.73,3.5293422290007734e-05,3.576403756697183e-05,4.959259049093787e-05,4.877543008910673e-05,5.284825911537985e-05,5.154606607200532e-05
6.735,3.545505401269988e-05,3.5931690550573536e-05,4.9980690155879114e-05,4.916585348361358e-05,5.344346289044158e-05,5.213858847698836e-05
6.74,3.561800126941799e-05,3.610065768318183e-05,5.0370305276833754e-05,4.95578090753425e-05,5.404032480150597e-05,5.273277978791932e-05
6.745,3.578361731494673e-05,3.627229208525768e-05,5.076278752314349e-05,4.995264850340765e-05,5.4640192558500814e-05,5.3329987820700994e-05
6.75,3.5951659306614154e-05,3.6446350779706954e-05,5.1157892562673136e-05,5.035012740494288e-05,5.524281786879853e-05,5.3929964388790964e-05
6.755,3.6119536242927976e-05,3.662024263052028e-05,5.155302781175901e-05,5.074765316505106e-05,5.584560418729952e-05,5.453011305328218e-05
6.76,3.6285684566787265e-05,3.6792403945984886e-05,5.1946627935172406e-05,5.114366041676824e-05,5.644698221651567e-05,5.512886462298335e-05
6.765,3.6450636426326534e-05,3.696336673952883e-05,5.2339223221085924e-05,5.1538679416030834e-05,5.704747828165367e-05,5.572674552949943e-05
6.77,3.661526776625616e-05,3.713400682106437e-05,5.2731687789364233e-05,5.1933584249967314e-05,5.764796253903187e-05,5.632462603564548e-05
6.775,3.67802103902222e-05,3.730495585935219e-05,5.31246516748481e-05,5.232900492018304e-05,5.8249061059497035e-05,5.6923132318860476e-05
6.78,3.694668334549585e-05,3.747743276669606e-05,5.3519332243968076e-05,5.272615875937489e-05,5.885198724517449e-05,5.752347788795433e-05
6.785,3.711550151737735e-05,3.765225229335267e-05,5.391654281968691e-05,5.312585905627453e-05,5.945755045455149e-05,5.81264722081883e-05
6.79,3.728525811384287e-05,3.782800751218364e-05,5.4314875056443534e-05,5.3526697430593436e-05,6.006433837756064e-05,5.873070307635551e-05
6.795,3.7454521457117636e-05,3.800326661023106e-05,5.471289560677433e-05,5.392724049964505e-05,6.0670913702329976e-05,5.933473328752786e-05
6.8,3.762386491580891e-05,3.817860282085189e-05,5.5111176121272156e-05,5.43280598783048e-05,6.127784411526643e-05,5.993913063513644e-05
6.805,3.7794119295156176e-05,3.8354846813972e-05,5.551054574853824e-05,5.4729984678962944e-05,6.188595480113911e-05,6.054472041105185e-05
6.81,3.7964636631629756e-05,3.853135049068913e-05,5.5910354885130226e-05,5.513236526147371e-05,6.249459219316269e-05,6.115084915566454e-05
6.815,3.8134610277007095e-05,3.870730706735224e-05,5.630979517551583e-05,5.5534393233109954e-05,6.310294397308083e-05,6.1756704657965e-05
6.82,3.830459818798142e-05,3.8883274365172644e-05,5.670942284536285e-05,5.593662478185433e-05,6.371156240458278e-05,6.236283928895743e-05
6.825,3.8475574086050555e-05,3.906022597011682e-05,5.711020995149016e-05,5.634003192635125e-05,6.432141558338662e-05,6.297022125173975e-05
6.83,3.864771829189614e-05,3.923834206729081e-05,5.751233521514665e-05,5.674479334918696e-05,6.493267827065582e-05,6.357902541491716e-05
6.835,3.8820356964011224e-05,3.941694867957219e-05,5.7915123188625896e-05,5.7150233563505376e-05,6.554467105974925e-05,6.41885724793489e-05
