Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
21.15,-0.00036927206476650566,-0.0003922955858751443,-0.0005734496632369345,-0.0006173866184014923,-0.0006753396496560574,-0.0007236549371235343
21.155,-0.00037007084162835914,-0.0003931382594727154,-0.0005743741742943803,-0.0006183897726035892,-0.0006761848079589197,-0.0007245927437711953
21.16,-0.0003709209831645416,-0.0003940322523149658,-0.0005753514266722424,-0.0006194455559685827,-0.0006770827480912171,-0.0007255832385469432
21.165,-0.000371817344831253,-0.0003949724196631647,-0.0005763762909043226,-0.0006205488385562997,-0.0006780283467176749,-0.0007266212978187417
21.17,-0.0003727549066087085,-0.00039595374130213913,-0.0005774437624952793,-0.0006216946153998834,-0.0006790166055014744,-0.000727701922952601
21.175,-0.00037372868976647537,-0.0003969712383056093,-0.0005785488785870651,-0.000622877923172252,-0.0006800425677707854,-0.000728820156979109
21.18,-0.0003747326736849473,-0.00039801888985766134,-0.000579685634625368,-0.0006240927568525603,-0.000681100235185301,-0.0007299700012599625
21.185,-0.00037575872946393117,-0.00039908856686133356,-0.0005808459176927357,-0.0006253310030593457,-0.0006821815010694386,-0.0007311433488211635
21.19,-0.00037679733275220785,-0.00040017074476817594,-0.000582020219008396,-0.0006265831525503675,-0.0006832768629122037,-0.0007323306968528813
21.195,-0.0003778390348369174,-0.0004012559746676338,-0.0005831991047614486,-0.0006278397710558191,-0.0006843768932003914,-0.0007335226175426489
21.2,-0.000378873387888731,-0.0004023338085322188,-0.0005843721411107594,-0.0006290904242782441,-0.0006854711644184489,-0.0007347086830752253
21.205,-0.00037988726202328743,-0.0004033911162789449,-0.0005855262108515725,-0.0006303219945591674,-0.0006865465657150094,-0.0007358757822991238
21.21,-0.00038086663323534203,-0.00040441387370347546,-0.0005866473009155207,-0.0006315204683791247,-0.0006875890904027533,-0.0007370099082264722
21.215,-0.000381799579461318,-0.0004053901585426749,-0.000587723498204037,-0.0006326739321910949,-0.000688586831791606,-0.0007380991538662062
21.22,-0.0003826756306694119,-0.0004063095005647135,-0.0005887443395884885,-0.0006337719224206527,-0.0006895293331886007,-0.00073913306222393
21.225,-0.000383483152409146,-0.0004071602651186188,-0.0005896981952437017,-0.0006348028087995154,-0.0006904049712310726,-0.000740100009635108
21.23,-0.0003842109294179986,-0.0004079312367409044,-0.0005905738519815595,-0.0006357553776991593,-0.0006912025392198543,-0.0007409887890982577
21.235,-0.0003848516656459086,-0.00040861511918007545,-0.0005913640132513318,-0.000636622332131168,-0.0006919147471191381,-0.0007417921102748079
21.24,-0.0003854023590305007,-0.00040920891017185253,-0.0005920656741400511,-0.0006374006667476276,-0.0006925385965563351,-0.0007425069744889561
21.245,-0.00038586275957552623,-0.00040971235951761296,-0.0005926785797062485,-0.0006380901261748812,-0.0006930738391552692,-0.0007431331330608611
21.25,-0.0003862331608790749,-0.0004101257606126019,-0.0005932030166470504,-0.0006386909966806443,-0.0006935207682027036,-0.0007436708789731673
21.255,-0.0003865150250463525,-0.00041045057535870916,-0.0005936404382986388,-0.0006392047311744842,-0.0006938808436481991,-0.000744121671870859
21.26,-0.000386714690701625,-0.0004106931421764147,-0.0005939971729700672,-0.0006396376575416546,-0.0006941604004373074,-0.0007444918463944502
21.265,-0.00038684283076726036,-0.00041086413378382906,-0.0005942838822770653,-0.0006400004369769179,-0.000694370106844762,-0.0007447920705131754
21.27,-0.000386910868684856,-0.0004109749734178221,-0.0005945119778091553,-0.0006403044806516806,-0.0006945213811410021,-0.0007450337621915131
21.275,-0.00038693006148435765,-0.0004110369179031411,-0.0005946927044634146,-0.0006405610330477717,-0.0006946254749253644,-0.0007452281727223722
21.28,-0.0003869127203352756,-0.00041106227820362763,-0.0005948383612782195,-0.0006407823927912038,-0.0006946946939592737,-0.000745387607560281
21.285,-0.0003868733184693426,-0.0004110655273448758,-0.0005949634097669555,-0.000640983020985903,-0.000694743506499431,-0.0007455265346545758
21.29,-0.0003868270990795324,-0.0004110619083132507,-0.0005950830822516832,-0.0006411781495473899,-0.0006947871516310055,-0.000745660192782589
21.295,-0.0003867888958201412,-0.0004110662545559719,-0.0005952122026967487,-0.0006413826020364092,-0.0006948404601008221,-0.0007458034123828368
21.3,-0.00038677357001058786,-0.00041109342718491295,-0.0005953656242090104,-0.0006416112311591691,-0.000694918291817218,-0.0007459710530548715
21.305,-0.00038679509369877584,-0.0004111573980399631,-0.0005955573123713397,-0.0006418780021008627,-0.000695034619183231,-0.0007461770868924692
21.31,-0.0003868651745166294,-0.0004112698745445666,-0.000595798970242735,-0.0006421946175257981,-0.000695201152096454,-0.000746433223483483
21.315,-0.000386992934824087,-0.00041143997884971503,-0.0005960997175250556,-0.0006425701967441474,-0.0006954270171155556,-0.0007467485890763635
21.32,-0.00038718537006515616,-0.0004116747061900036,-0.0005964665488963831,-0.0006430117340453233,-0.0006957192157934694,-0.0007471301849133431
21.325,-0.0003874475154744398,-0.0004119790915901587,-0.0005969045006776778,-0.0006435242653646527,-0.000696082791343912,-0.0007475830538969565
21.33,-0.00038778257114503576,-0.0004123563349329393,-0.0005974167758327363,-0.0006441109932833504,-0.0006965209536412385,-0.0007481104055898917
21.335,-0.00038819169380672753,-0.00041280759273732754,-0.0005980045356347865,-0.000644773078695129,-0.00069703487088696,-0.0007487134078815103
21.34,-0.00038867362200785025,-0.00041333160334039557,-0.0005986665246663953,-0.000645509265806123,-0.0006976232946095975,-0.0007493908119876971
21.345,-0.0003892246763639129,-0.00041392468714592965,-0.0005993990708193649,-0.000646315882134799,-0.0006982825596645336,-0.0007501389524507117
21.35,-0.00038983934316160303,-0.0004145813302284371,-0.0006001966686279613,-0.0006471874218451996,-0.0006990071675671986,-0.000750952330472373
21.355,-0.00039051123292932976,-0.00041529514290369077,-0.0006010529376021436,-0.0006481175040801902,-0.0006997907448262554,-0.0007518245722472428
21.36,-0.0003912332889752832,-0.00041605906826678907,-0.0006019608305608007,-0.0006490990812947087,-0.0007006262512767826,-0.0007527486372958105
21.365,-0.0003919992458586803,-0.00041686684066340423,-0.0006029140919649918,-0.0006501258975890211,-0.0007015074384134595,-0.0007537182767976768
21.37,-0.00039280262949861186,-0.00041771198579863134,-0.0006039062579178573,-0.000651191488708647,-0.0007024278493904163,-0.0007547270335914015
21.375,-0.0003936350365812511,-0.0004185861001441975,-0.0006049289353312078,-0.0006522874612109629,-0.0007033790981877509,-0.0007557665213410217
21.38,-0.00039448784732928194,-0.0004194805637078928,-0.000605973514425468,-0.0006534052049651616,-0.0007043525821113782,-0.0007568281370358988
21.385,-0.0003953549755675169,-0.00042038929009919035,-0.0006070339187296416,-0.0006545386431522297,-0.0007053422317928795,-0.0007579058109905695
21.39,-0.0003962311937014063,-0.00042130705150775704,-0.0006081049300812836,-0.0006556825572649357,-0.0007063428361893521,-0.0007589943318445936
21.395,-0.0003971103240877327,-0.0004222276700741512,-0.0006091803798764839,-0.0006568307783578265,-0.0007073482338332582,-0.0007600875378124026
21.4,-0.0003979862262864786,-0.0004231450051416916,-0.0006102541361532068,-0.0006579771741305825,-0.0007083522999156056,-0.0007611793037664812
21.405,-0.00039885356714870784,-0.00042405372334434186,-0.0006113208735913211,-0.0006591164189280583,-0.0007093497162857958,-0.0007622643112372148
21.41,-0.0003997086799790663,-0.0004249501577692138,-0.0006123769326793126,-0.000660244852907011,-0.0007103368306181396,-0.0007633389075794055
21.415,-0.00040054911073255197,-0.00042583185415333947,-0.0006134198659643425,-0.0006613600282861707,-0.0007113112026617026,-0.0007644006522221175
21.42,-0.00040137262675393103,-0.00042669657962308993,-0.0006144474468023159,-0.000662459718096322,-0.0007122706129901528,-0.0007654473254185246
21.425,-0.00040217780844192894,-0.00042754291435836934,-0.0006154582610246285,-0.0006635425078470636,-0.0007132136546682746,-0.0007664775199124244
21.43,-0.00040296459084449953,-0.000428370793187887,-0.000616452248604922,-0.0006646083371935773,-0.0007141402749184823,-0.000767491182604752
21.435,-0.00040373347607486625,-0.00042918071800520047,-0.0006174299161591755,-0.0006656577124367331,-0.0007150509876206645,-0.0007684888270534255
21.44,-0.0004044853999222472,-0.00042997362437944506,-0.0006183922036124697,-0.000666691573189863,-0.0007159467399786971,-0.0007694714001398594
21.445,-0.00040522382335583904,-0.0004307529730593205,-0.000619342575865745,-0.0006677133840455328,-0.000716831004186956,-0.0007704423737354776
21.45,-0.0004059550280391607,-0.00043152504548743705,-0.0006202873186292116,-0.0006687294304089634,-0.000717710073263496,-0.0007714080405348924
21.455,-0.0004066854077396326,-0.0004322962352098986,-0.0006212328300890618,-0.0006697461101647563,-0.0007185903527165613,-0.0007723748057224172
21.46,-0.000407420809883078,-0.0004330723894308067,-0.0006221849625741591,-0.0006707692753435935,-0.0007194777022110979,-0.0007733485286385787
21.465,-0.0004081664979828188,-0.00043385877144136057,-0.0006231489850560424,-0.0006718041946222544,-0.0007203773980685963,-0.0007743344852799608
21.47,-0.0004089263099575569,-0.00043465921893774163,-0.0006241287414822498,-0.0006728547116569497,-0.0007212932916002708,-0.0007753365266323841
21.475,-0.00040970199988075035,-0.00043547548577049306,-0.0006251259924429668,-0.0006739225867499799,-0.0007222271507735687,-0.0007763564203374178
21.48,-0.00041049430891550886,-0.00043630831287941964,-0.0006261414860043376,-0.0006750085676830595,-0.0007231797310453482,-0.000777394921525556
21.485,-0.0004113045069826481,-0.00043715896996164664,-0.0006271764993751078,-0.0006761139313839707,-0.0007241523170283875,-0.0007784533144827314
21.49,-0.00041213340940087444,-0.0004380282721118067,-0.0006282318555732598,-0.000677239500593207,-0.0007251457391578947,-0.0007795324293168263
21.495,-0.0004129787103765232,-0.0004389139133117819,-0.0006293052567593107,-0.0006783829771972843,-0.0007261577070246839,-0.0007806299752908468
21.5,-0.00041383463752229946,-0.0004398101209494498,-0.0006303909384029627,-0.0006795385963954004,-0.0007271824635416848,-0.0007817401949894366
21.505,-0.0004146946013327391,-0.0004407103052941486,-0.0006314823184497869,-0.0006806997758661298,-0.0007282134341104517,-0.0007828565134853856
21.51,-0.0004155526611588759,-0.0004416085254713488,-0.0006325734631546014,-0.0006818605816008111,-0.0007292446924543367,-0.0007839730041728079
21.515,-0.0004164027903100865,-0.0004424987545645007,-0.0006336583520815402,-0.0006830149929036259,-0.0007302702256183339,-0.0007850836537669852
21.52,-0.0004172389320194213,-0.00044337493558037116,-0.0006347309339374792,-0.0006841569582250345,-0.0007312839898022531,-0.000786182418137543
21.525,-0.0004180563628398531,-0.0004442323448452969,-0.0006357864899054883,-0.0006852817584952362,-0.0007322812736938945,-0.0007872645856416263
21.53,-0.0004188513934694678,-0.00044506729283037914,-0.0006368213344783022,-0.0006863857079576511,-0.000733258399302223,-0.0007883264779570786
21.535,-0.00041962059377248403,-0.0004458763491725084,-0.0006378320404584785,-0.0006874653791690875,-0.0007342119469572097,-0.0007893646750822829
21.54,-0.00042036034701630463,-0.0004466558969114206,-0.0006388149931252444,-0.0006885171571665947,-0.0007351383094763383,-0.0007903755695026706
21.545,-0.00042106776658608943,-0.0004474030492042746,-0.000639767306901367,-0.0006895381561343447,-0.0007360346088311129,-0.0007913562828572324
21.55,-0.000421741804257057,-0.00044811675759795846,-0.0006406879336867114,-0.0006905273277371976,-0.0007368998044802311,-0.000792305774271694
21.555,-0.0004223811209862729,-0.00044879568282088343,-0.000641575533691812,-0.0006914833319542825,-0.0007377325642027572,-0.0007932227111916906
21.56,-0.0004229827536998969,-0.00044943686157023697,-0.0006424271421048021,-0.0006924032037459331,-0.0007385299307646295,-0.0007941041360492771
21.565,-0.0004235443653932804,-0.0004500379566120845,-0.0006432404190917051,-0.0006932846030539895,-0.000739289571918499,-0.0007949477162627703
21.57,-0.00042406591170692415,-0.0004505989233573319,-0.000644015316463419,-0.0006941274814687861,-0.0007400114470702364,-0.0007957534109032577
21.575,-0.0004245476824802873,-0.0004511200514155406,-0.0006447521193427084,-0.0006949321238961542,-0.0007406958489454382,-0.0007965215123611055
21.58,-0.00042498938509344316,-0.00045160104793658833,-0.0006454505294978814,-0.0006956982318911039,-0.0007413424869225998,-0.0007972517296791359
21.585,-0.00042539193610467414,-0.00045204282924827095,-0.0006461114570098133,-0.0006964267153248575,-0.0007419522786996201,-0.0007979449802191358
21.59,-0.0004257580860891976,-0.0004524481456950337,-0.0006467376452723178,-0.0006971203173852254,-0.0007425279752936412,-0.0007986040146616972
21.595,-0.000426090711163859,-0.0004528198731626685,-0.0006473319626591808,-0.0006977819062436475,-0.0007430724527075546,-0.000799231708672728
21.6,-0.00042639313789884697,-0.0004531613379900365,-0.0006478977275245323,-0.0006984148000555703,-0.0007435890369298404,-0.0007998313879032923
21.605,-0.0004266702306524816,-0.0004534774043038621,-0.0006484397957032173,-0.0006990238544608224,-0.0007440825914344048,-0.0008004079154894539
21.61,-0.00042692742054220643,-0.0004537735029897301,-0.0006489635896778194,-0.0006996144917506466,-0.0007445585463470864,-0.0008009667212187854
21.615,-0.0004271707681917078,-0.00045405569443921146,-0.0006494751614956729,-0.0007001927637847155,-0.0007450229613621618,-0.0008015138644468759
21.62,-0.0004274074722703727,-0.000454331177089328,-0.0006499817015191888,-0.0007007658607414639,-0.000745483034492185,-0.0008020565428471745
21.625,-0.0004276449409497995,-0.0004546073588790691,-0.0006504906100928215,-0.0007013411827850616,-0.000745946173734492,-0.0008026021640774994
21.63,-0.00042789075339716486,-0.00045489181874276463,-0.0006510094592100104,-0.0007019263017323576,-0.0007464199587377066,-0.0008031583074465458
21.635,-0.00042815297583438184,-0.00045519262266925073,-0.0006515463087634208,-0.0007025292773031264,-0.0007469124570515794,-0.0008037330401637304
21.64,-0.0004284386859798464,-0.0004555168481436214,-0.0006521082311284883,-0.0007031571817036163,-0.000747430748710159,-0.0008043334419223652
21.645,-0.00042875529375831006,-0.0004558719048571075,-0.0006527026319969293,-0.0007038174204600645,-0.0007479822470649642,-0.0008049669257328342
21.65,-0.0004291123785238088,-0.0004562673719300137,-0.0006533390878768761,-0.0007045195699188361,-0.0007485765362848226,-0.0008056430754224376
21.655,-0.00042952064287749795,-0.00045671395172956,-0.0006540283002596193,-0.0007052743314131705,-0.0007492243255223765,-0.0008063725998019001
21.66,-0.0004299885375062186,-0.000457220094708455,-0.000654778720619626,-0.0007060901562632032,-0.0007499340739139224,-0.0008071639576652151
21.665,-0.0004305218445653747,-0.00045779158278777917,-0.0006555961337478452,-0.0007069728291092735,-0.0007507115739125828,-0.0008080229411228197
21.67,-0.00043112584436199274,-0.00045843369604005183,-0.0006564858244183132,-0.0007079276345785321,-0.0007515621179548104,-0.0008089548422681045
21.675,-0.00043180556527758695,-0.00045915146261210453,-0.0006574528273880475,-0.0007089596072848414,-0.000752490748460228,-0.0008099647031772585
21.68,-0.00043256378378453333,-0.0004599476587414614,-0.0006584999273968999,-0.0007100715318286301,-0.0007535002578314667,-0.0008110553159091106
21.685,-0.0004334001913023826,-0.0004608219756126595,-0.0006596268258340459,-0.0007112631094633846,-0.0007545903551206719,-0.0008122263891716402
21.69,-0.00043431297774287273,-0.00046177260290226896,-0.0006608317240711242,-0.0007125325414287914,-0.0007557592493626742,-0.0008134761316551548
21.695,-0.0004352990816737778,-0.000462796478942749,-0.0006621115734620292,-0.0007138767789505316,-0.0007570038995748296,-0.0008148015020321332
21.7,-0.0004363540238400529,-0.00046388912424360135,-0.0006634619086760238,-0.0007152913565733949,-0.0007583198480901901,-0.000816198042290403
21.705,-0.0004374716574008668,-0.0004650443917284094,-0.0006648765976975137,-0.0007167701421610574,-0.000759700970557344,-0.0008176596277329824
21.71,-0.00043864312659704395,-0.00046625342540228845,-0.0006663468001591652,-0.0007183042952292006,-0.0007611384342735868,-0.000819177425311259
21.715,-0.00043985836711218115,-0.0004675061607130098,-0.0006678624673417087,-0.0007198837669453169,-0.0007626221981847597,-0.0008207413936248344
21.72,-0.0004411076479861425,-0.000468792866464504,-0.000669413883840431,-0.0007214988417952035,-0.0007641425545517563,-0.000822341824588033
21.725,-0.00044238268840105974,-0.0004701052616028693,-0.0006709927842316857,-0.000723141254249475,-0.0007656912456170264,-0.0008239704600964135
21.73,-0.0004436755494442189,-0.0004714354069792667,-0.0006725912447394179,-0.0007248030804300873,-0.0007672603552710826,-0.0008256193836932798
21.735,-0.000444976996824858,-0.00047277406806672524,-0.000674200045735041,-0.0007264751006102167,-0.0007688406715523385,-0.0008272793830695256
21.74,-0.00044627705116037484,-0.00047411126524635796,-0.0006758092217373461,-0.0007281473492141698,-0.0007704222366469469,-0.0008289405000634776
21.745,-0.0004475674756320331,-0.0004754387614630764,-0.0006774105489124496,-0.0007298116023173325,-0.0007719968343886391,-0.0008305945181607406
21.75,-0.0004488425592932522,-0.00047675084553388874,-0.0006789983284070976,-0.0007314621609794735,-0.0007735587735918964,-0.0008322357458273751
21.755,-0.00045009780452302854,-0.0004780430196013294,-0.0006805680738486515,-0.0007330945387447313,-0.000775103575551789,-0.0008338597040097414
21.76,-0.00045132864373944426,-0.00047931071584697647,-0.0006821152280117601,-0.0007347041783082872,-0.0007766266907104819,-0.0008354618428010123
21.765,-0.0004525297270374908,-0.0004805485841292848,-0.0006836344503183906,-0.0007362857390163949,-0.0007781227861570715,-0.0008370368289410154
21.77,-0.00045369707226733716,-0.0004817526420618622,-0.0006851217668378918,-0.000737835246866444,-0.0007795878956274274,-0.0008385806958160803
21.775,-0.00045482974824293855,-0.0004829219582220874,-0.0006865762536204119,-0.0007393517778403772,-0.0007810211028373618,-0.0008400925267922157
21.78,-0.0004559260746694352,-0.00048405485207851624,-0.0006879962366969933,-0.0007408336579047849,-0.00078242074148247,-0.0008415706552149551
21.785,-0.0004569813306937443,-0.0004851466025414837,-0.0006893770004130287,-0.0007422761713443617,-0.0007837821035713017,-0.0008430103727425351
21.79,-0.00045799254671288926,-0.00048619423977144235,-0.0006907155790950908,-0.0007436763524287331,-0.0007851022310918675,-0.0008444087210124073
21.795,-0.0004589601291955701,-0.0004871981700005415,-0.0006920123820511178,-0.0007450346104126388,-0.000786381541011477,-0.0008457661166410838
21.8,-0.0004598841105490271,-0.0004881584253994996,-0.000693267443570607,-0.0007463509795361276,-0.0007876200752765779,-0.0008470826012239839
21.805,-0.00046076094097769084,-0.0004890714559362642,-0.0006944772145915015,-0.0007476219106914401,-0.0007888142924792624,-0.0008483546330019443
21.81,-0.0004615854471230155,-0.0004899320880158552,-0.0006956365210337882,-0.0007488422297566074,-0.0007899590261904388,-0.0008495770451944003
21.815,-0.00046235462380056513,-0.0004907373162174592,-0.0006967423554664777,-0.0007500089292624276,-0.0007910512766263385,-0.000850746837665898
21.82,-0.0004630681755040873,-0.0004914868447985124,-0.0006977944187746105,-0.0007511217100594694,-0.0007920907523150215,-0.000851863718592608
21.825,-0.00046372734955390263,-0.0004921819208431009,-0.0006987939534929416,-0.0007521818146517561,-0.0007930787034295498,-0.000852928937795505
21.83,-0.00046433431095978874,-0.0004928247091248539,-0.0006997431188063029,-0.0007531914021971234,-0.0007940172967878265,-0.0008539446617402156
21.835,-0.00046489072569431077,-0.0004934168753802836,-0.0007006435738833134,-0.0007541521318409268,-0.0007949081991857696,-0.0008549125568701976
21.84,-0.00046539763570948813,-0.0004939594613254611,-0.0007014963528767721,-0.0007550650377164304,-0.0007957524523971524,-0.0008558336646065865
21.845,-0.00046585762553155464,-0.0004944550512507878,-0.0007023040315907355,-0.0007559326956118817,-0.0007965526398401093,-0.0008567105680147115
21.85,-0.0004662753220401306,-0.0004949082718001772,-0.0007030712274809346,-0.0007567597229709258,-0.0007973133865769771,-0.0008575478918039426
21.855,-0.0004666559359219417,-0.0004953243334247826,-0.0007038031413218529,-0.0007575513205596796,-0.0007980399009808028,-0.0008583508439942053
21.86,-0.00046700475319915276,-0.000495708521911342,-0.0007045050488737994,-0.000758312764133799,-0.0007987374664018496,-0.0008591247075824967
21.865,-0.0004673268726239618,-0.0004960659357767815,-0.0007051820383833086,-0.0007590491419388764,-0.0007994111786674393,-0.0008598745780427342
21.87,-0.00046762595981644176,-0.0004964002404060689,-0.00070583776475021,-0.0007597641088775038,-0.0008000647002484605,-0.0008606041174922704
21.875,-0.000467905172272971,-0.0004967145930606526,-0.0007064753745280318,-0.0007604608115096718,-0.0008007011852592095,-0.0008613164796917435
21.88,-0.0004681699587912785,-0.0004970144423035172,-0.0007071003055077329,-0.0007611446876364973,-0.0008013260790405651,-0.0008620171096282588
21.885,-0.00046842709210980567,-0.0004973065606385569,-0.000707719319634753,-0.0007618224992172684,-0.0008019461510764991,-0.0008627127764319073
21.89,-0.0004686815887956328,-0.0004975959643985112,-0.0007083374230093713,-0.0007624992523697983,-0.0008025664149939169,-0.0008634084933756163
21.895,-0.0004689363726497979,-0.0004978855771502945,-0.0007089575292203923,-0.0007631778607041018,-0.0008031897918958347,-0.0008641071812083322
21.9,-0.0004691950292848987,-0.0004981789842726089,-0.0007095832139288251,-0.000763861899906072,-0.0008038198649445547,-0.0008648124227382063
21.905,-0.00046946086478523685,-0.0004984794916160998,-0.0007102177736182223,-0.0007645546664878122,-0.0008044599381115108,-0.0008655275215824458
21.91,-0.00046973500575654014,-0.0004987882255530884,-0.0007108623255950099,-0.0007652572777879572,-0.0008051111361771101,-0.0008662536021671662
21.915,-0.0004700173369557311,-0.0004991050706073506,-0.000711516745488815,-0.0007659696094719966,-0.0008057733422305775,-0.0008669905472272447
21.92,-0.00047030758885339925,-0.0004994297570166006,-0.0007121807547528024,-0.0007666913830326038,-0.0008064462851698004,-0.000867738085306172
21.925,-0.00047060541681620256,-0.0004997619399149029,-0.0007128539998306759,-0.0007674222449566307,-0.0008071296188678407,-0.0008684958699225724
21.93,-0.0004709106886066338,-0.0005001014868324493,-0.0007135363396570126,-0.0007681620542254343,-0.0008078232096727789,-0.0008692637670700572
21.935,-0.00047122369685565055,-0.0005004486901682009,-0.0007142280581575942,-0.0007689110948151975,-0.0008085273489075603,-0.0008700420677170798
21.94,-0.0004715439174120109,-0.0005008030255392344,-0.0007149286225830664,-0.000769668834030584,-0.0008092415112031735,-0.0008708302461401242
21.945,-0.0004718696386130278,-0.0005011627810515071,-0.0007156363126759343,-0.000770433551671725,-0.0008099639836651636,-0.0008716265890902269
21.95,-0.00047219961968078804,-0.0005015267156960882,-0.0007163498790042341,-0.0007712039983678818,-0.0008106935242068124,-0.0008724298541261642
21.955,-0.0004725333365260703,-0.0005018943051530877,-0.0007170687887952054,-0.0007719796414111099,-0.0008114296073823194,-0.0008732395154476431
21.96,-0.00047286983591668207,-0.0005022645959600042,-0.0007177920801022945,-0.0007727595189232541,-0.0008121712785533143,-0.0008740546180618247
21.965,-0.00047320798135788944,-0.0005026364513921665,-0.0007185186076388295,-0.0007735424856896135,-0.0008129173997220397,-0.0008748740236165144
21.97,-0.00047354689061134507,-0.0005030089889816726,-0.0007192474802783647,-0.0007743276506592767,-0.0008136670870311992,-0.0008756968479000202
21.975,-0.00047388584402798916,-0.0005033814888503029,-0.0007199779693883598,-0.0007751142852787931,-0.00081441961909714,-0.0008765223691743431
21.98,-0.0004742241095567169,-0.0005037532187181987,-0.0007207093338305298,-0.0007759016484925116,-0.0008151742620097018,-0.0008773498531750369
21.985,-0.00047456097484246685,-0.0005041234660019623,-0.0007214408520445292,-0.0007766890188262557,-0.0008159303014154005,-0.0008781785851943995
21.99,-0.00047489536434143416,-0.0005044911549298822,-0.0007221714391316417,-0.0007774753114710022,-0.0008166866596006118,-0.000879007487164668
21.995,-0.00047522555564081213,-0.0005048545628616862,-0.0007228993631051432,-0.0007782587945332352,-0.0008174416117414214,-0.0008798348339078779
22.0,-0.00047554980410664127,-0.0005052119449364017,-0.0007236228694740084,-0.0007790377136186405,-0.0008181934104868097,-0.0008806588777190599
22.005,-0.0004758681020021321,-0.0005055632931906906,-0.0007243419404099556,-0.0007798120509991411,-0.0008189420451251703,-0.0008814796075327647
22.01,-0.0004761827682991388,-0.0005059109263703351,-0.0007250588847478214,-0.0007805841156132574,-0.000819689831584163,-0.0008822993389229269
22.015,-0.000476495437314396,-0.0005062564785664861,-0.000725775326735917,-0.0007813555318164576,-0.0008204384011805672,-0.0008831197028527281
22.02,-0.0004768055617283139,-0.0005065994022344702,-0.0007264907089530526,-0.0007821257422981673,-0.0008211872035368015,-0.0008839401485911287
22.025,-0.0004771142013593422,-0.000506940756968167,-0.0007272060810589,-0.0007828957968321212,-0.0008219372953307775,-0.0008847617324627292
22.03,-0.0004774257399925904,-0.0005072849263286395,-0.0007279258168776786,-0.0007836700693600356,-0.0008226930573790885,-0.0008855888349309682
22.035,-0.0004777450709547746,-0.0005076368034190946,-0.0007286548002318099,-0.0007844534438252538,-0.0008234593804701976,-0.0008864263464313238
22.04,-0.00047807596204509637,-0.0005080001558157727,-0.0007293967899422188,-0.0007852496791730328,-0.000824240030364294,-0.0008872780323711786
22.045,-0.00047842223883398844,-0.0005083788088667064,-0.0007301556031619488,-0.0007860625926841464,-0.000825038831126482,-0.0008881477164630186
22.05,-0.00047878865120108574,-0.0005087775122297031,-0.000730935982043089,-0.000786896926641799,-0.000825860531793305,-0.0008890401473909697
22.055,-0.0004791791315697318,-0.0005092001981068658,-0.0007317418520703459,-0.0007877566066651853,-0.0008267090647059367,-0.0008899592571439982
22.06,-0.00047959472000160604,-0.0005096479063392311,-0.0007325742470612627,-0.0007886426667096966,-0.0008275854705100403,-0.0008909060860157786
22.065,-0.0004800355810071932,-0.000510120801217251,-0.000733433325833103,-0.0007895552657337894,-0.0008284899148222932,-0.0008918807992712297
22.07,-0.00048050262854233916,-0.0005106197964773607,-0.0007343199972030583,-0.0007904953126991813,-0.0008294233132302473,-0.0008928843121463866
22.075,-0.0004809956093481797,-0.0005111446386419204,-0.0007352340033217799,-0.0007914625499043681,-0.0008303854146255212,-0.0008939163731816063
22.08,-0.00048151297806966277,-0.0005116937821377503,-0.0007361737946735697,-0.0007924554279848004,-0.0008313746762036621,-0.0008949754392214345
22.085,-0.0004820536473201365,-0.000512266139360731,-0.0007371382800765703,-0.0007934728559130599,-0.0008323900134640072,-0.000896060425414482
22.09,-0.0004826168210037318,-0.0005128609139981983,-0.0007381266600162817,-0.000794514034332362,-0.0008334306335428782,-0.0008971705385466303
22.095,-0.0004832009568565761,-0.0005134765635701698,-0.0007391373891457391,-0.0007955774180567175,-0.0008344949977134464,-0.0008983042395409038
22.1,-0.00048380455400877105,-0.0005141115869913363,-0.0007401689637856846,-0.0007966615035710915,-0.0008355816088855949,-0.0008994600309573444
22.105,-0.0004844273112882821,-0.0005147656828749627,-0.0007412210802580693,-0.0007977659873648895,-0.0008366901699391156,-0.0009006376153262236
22.11,-0.0004850699021283102,-0.0005154395244402722,-0.0007422944098862083,-0.0007988915409320987,-0.0008378213587235748,-0.0009018376701479155
22.115,-0.0004857318495686294,-0.0005161326345137981,-0.000743388473994925,-0.0008000376857714149,-0.0008389747030581795,-0.0009030597228927753
22.12,-0.0004864117346941946,-0.0005168435939680037,-0.0007445018522440223,-0.0008012030017196989,-0.0008401487890649761,-0.0009043023593343479
22.125,-0.0004871085466847429,-0.0005175713917708954,-0.000745633532628421,-0.0008023864769521012,-0.0008413426111687167,-0.0009055645735492472
22.13,-0.00048782279107723633,-0.00051831653324848,-0.0007467840198116252,-0.0008035886163155085,-0.0008425566804300615,-0.0009068468762503701
22.135,-0.0004885564687838358,-0.0005190810191027502,-0.0007479553142925019,-0.0008048114204953103,-0.0008437930037121133,-0.0009081512739534402
22.14,-0.0004893099552334152,-0.0005198652245532123,-0.0007491477915720445,-0.0008060552651821445,-0.0008450519628469529,-0.0009094781481435574
22.145,-0.0004900820838420333,-0.0005206679828073704,-0.0007503602854867983,-0.0008073189844053072,-0.0008463323979688433,-0.0009108263386084122
