Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
22.66,-0.0005608061487923497,-0.0006413783661406232,-0.0008738752907068978,-0.0010225540904699772,-0.0009856529458354207,-0.0011825040169614084
22.665,-0.0005608181757667455,-0.0006414829579481682,-0.0008744672339729423,-0.0010233145581312764,-0.000986491444887902,-0.0011835514707611598
22.67,-0.0005608773020716151,-0.0006416343849393167,-0.0008751071544819758,-0.0010241225796122479,-0.0009873798142175047,-0.0011846483198624412
22.675,-0.0005609914090528294,-0.0006418405281223863,-0.000875802920335242,-0.0010249860222787549,-0.0009883259234230804,-0.0011858024329549687
22.68,-0.0005611654180063141,-0.0006421063084579483,-0.0008765594413235847,-0.0010259097951885506,-0.0009893346837301508,-0.0011870187203591638
22.685,-0.0005614043318624541,-0.0006424367285432307,-0.0008773817105942208,-0.0010268988907580594,-0.0009904110896575501,-0.0011883021756928264
22.69,-0.000561714859993075,-0.0006428384974190987,-0.0008782764296508009,-0.0010279600097624403,-0.0009915618440174035,-0.001189659500871139
22.695,-0.00056210091813594,-0.0006433155304945518,-0.0008792475083534178,-0.0010290970613356027,-0.0009927908579151047,-0.0011910946061066737
22.7,-0.0005625602953999289,-0.0006438656165518985,-0.0008802927315852518,-0.0010303078296368554,-0.0009940959174159633,-0.0011926052765760674
22.705,-0.0005630889046637806,-0.0006444846681454984,-0.0008814080092525459,-0.0010315882238508874,-0.0009954729335451828,-0.0011941874224200327
22.71,-0.0005636844909844866,-0.0006451704300101532,-0.0008825910846179102,-0.0010329359865210743,-0.0009969196506211793,-0.0011958387870767005
22.715,-0.0005643427983326567,-0.0006459186457964716,-0.0008838377009669358,-0.0010343468602160989,-0.0009984318129222288,-0.001197555113948299
22.72,-0.0005650544033553827,-0.0006467198918337299,-0.0008851384349414785,-0.0010358114208632412,-0.0009999999980197874,-0.0011993269797345007
22.725,-0.0005658078825588733,-0.0006475627443125059,-0.0008864818632063013,-0.0010373182444150285,-0.0010016127834451452,-0.0012011429610991038
22.73,-0.000566593437553302,-0.000648437404529525,-0.0008878581874490808,-0.001038857531849243,-0.001003260371689413,-0.0012029932596700466
22.735,-0.0005674044575327273,-0.0006493372613675782,-0.0008892607968804247,-0.0010404226716689453,-0.0010049361527035086,-0.0012048712645394261
22.74,-0.0005682341984523913,-0.000650255570472818,-0.0008906829474005516,-0.0010420069190691609,-0.0010066333830648175,-0.0012067702314301825
22.745,-0.0005690741749288863,-0.0006511838461549255,-0.0008921161532659865,-0.0010436017876035795,-0.0010083435776438486,-0.0012086816743627864
22.75,-0.0005699167533670207,-0.0006521144545139719,-0.0008935527800062806,-0.0010451996421012824,-0.0010100591025208935,-0.0012105979585719253
22.755,-0.0005707559240874296,-0.0006530413855680263,-0.0008949868165074201,-0.001046794470750154,-0.0010117739470693573,-0.0012125130725898607
22.76,-0.0005715851080789177,-0.000653958060005499,-0.0008964116816785802,-0.0010483796917636417,-0.0010134815306224185,-0.0012144204349131174
22.765,-0.0005723977046619616,-0.00065485787684864,-0.0008978207719522391,-0.0010499487008808785,-0.0010151752499730248,-0.0012163134415025115
22.77,-0.0005731902152252029,-0.0006557373371900309,-0.0008992105850343168,-0.0010514979951168242,-0.0010168516031238929,-0.0012181885895331715
22.775,-0.0005739610543230404,-0.0006565948552901736,-0.000900579531154316,-0.001053025984012412,-0.0010185090005375079,-0.0012200442886445674
22.78,-0.0005747066830575757,-0.0006574268919594345,-0.0009019240663988072,-0.001054529122968041,-0.0010201438984694575,-0.0012218769942738763
22.785,-0.000575421863486203,-0.0006582282089656328,-0.0009032389468782746,-0.0010560021674104255,-0.0010217510531351016,-0.0012236814618226742
22.79,-0.0005761025754101179,-0.0006589947858225446,-0.0009045201453939944,-0.0010574410894594836,-0.0010233264373762409,-0.001225453663323635
22.795,-0.0005767471537907865,-0.0006597249572063696,-0.0009057659889382699,-0.0010588442154285734,-0.0010248683781611241,-0.0012271919249405667
22.8,-0.0005773544761581637,-0.0006604176003639502,-0.0009069753461946778,-0.0010602104133247464,-0.0010263757440844522,-0.0012288951144684443
22.805,-0.0005779222543352817,-0.0006610704268373549,-0.0009081459192049961,-0.0010615373845156834,-0.0010278462370340545,-0.0012305609330001094
22.81,-0.0005784479512144377,-0.0006616808992400632,-0.0009092751600361595,-0.0010628225803966515,-0.001029277308857565,-0.0012321868315929737
22.815,-0.0005789308223989468,-0.0006622482728987178,-0.0009103623124472357,-0.0010640652440574898,-0.0010306682030290976,-0.001233772052935727
22.82,-0.0005793720827124521,-0.0006627737623624312,-0.0009114085785564159,-0.0010652665769496055,-0.0010320201213159263,-0.0012353177980150406
22.825,-0.0005797740310365021,-0.00066325966624036,-0.0009124162438413403,-0.001066428863886305,-0.0010333353487784987,-0.0012368263511156078
22.83,-0.0005801403418146667,-0.0006637096587058179,-0.0009133889688060868,-0.001067555764709789,-0.001034617545437117,-0.0012383013714868524
22.835,-0.000580473773295187,-0.0006641264977389237,-0.0009143294973148261,-0.0010686500226248126,-0.001035869454605288,-0.001239745601676306
22.84,-0.0005807749176183585,-0.0006645107752139828,-0.0009152384065921535,-0.0010697122141990227,-0.00103709165288974,-0.001241159617529656
22.845,-0.0005810435342699164,-0.0006648622503528683,-0.00091611544055677,-0.0010707420826966468,-0.0010382838835237772,-0.0012425431615241203
22.85,-0.0005812798417649816,-0.0006651811414089636,-0.0009169608014885158,-0.001071739829745536,-0.0010394463480339654,-0.001243896434435164
22.855,-0.000581484475936345,-0.0006654680839554429,-0.0009177751083620835,-0.001072706073670878,-0.0010405796645734887,-0.0012452200536698804
22.86,-0.0005816576565902066,-0.0006657232975410102,-0.0009185585635140712,-0.0010736410161622603,-0.001041684034588838,-0.0012465142199337056
22.865,-0.0005817978959363957,-0.0006659452941201151,-0.0009193096609767207,-0.001074543150607415,-0.0010427579511531697,-0.0012477774255638082
22.87,-0.0005819022070989083,-0.0006661310865634883,-0.0009200253948116806,-0.0010754094704259873,-0.0010437984072996656,-0.0012490066628624747
22.875,-0.0005819683542046894,-0.0006662784387469195,-0.000920703509110463,-0.001076237719069998,-0.001044803146021562,-0.0012501996740971624
22.88,-0.0005819958939765104,-0.0006663869071441317,-0.0009213435396615885,-0.0010770274316909986,-0.0010457717019388458,-0.0012513559931672234
22.885,-0.0005819845506575644,-0.0006664562157513748,-0.0009219451889510744,-0.0010777783101405627,-0.001046703776298285,-0.00125247532060396
22.89,-0.0005819339243491005,-0.0006664859644250563,-0.0009225080344962696,-0.001078489931304128,-0.0010475989453067947,-0.0012535572319040179
22.895,-0.0005818449909556177,-0.0006664771288269308,-0.0009230330288463683,-0.0010791632471015185,-0.0010484581601314705,-0.0012546026775294458
22.9,-0.0005817211519857288,-0.0006664331102249624,-0.0009235235495829279,-0.001079801634487466,-0.0010492847968996259,-0.0012556150329077586
22.905,-0.0005815675926225549,-0.0006663590935637149,-0.0009239847576537064,-0.0010804102537854564,-0.0010500840150321612,-0.0012565994567653328
22.91,-0.000581389485705814,-0.0006662602514464377,-0.0009244218015398183,-0.0010809942528548912,-0.0010508609614102702,-0.001257561095294138
22.915,-0.000581191158331413,-0.0006661409107346549,-0.0009248389839228829,-0.0010815579337582438,-0.0010516199370421452,-0.0012585042488184677
22.92,-0.0005809767543047661,-0.0006660052150014781,-0.0009252404241854999,-0.0010821054152615414,-0.001052365059563022,-0.0012594330342950103
22.925,-0.0005807515860864939,-0.0006658584764773053,-0.0009256314104950445,-0.0010826419849181712,-0.0010531016153185547,-0.0012603527373962497
22.93,-0.0005805220574934318,-0.0006657070987508253,-0.0009260183227207786,-0.0010831740219859932,-0.0010538359822815273,-0.0012612697354272037
22.935,-0.0005802923677927115,-0.0006655552808630946,-0.0009264053366009395,-0.0010837057015944374,-0.0010545723342185696,-0.0012621882014921628
22.94,-0.0005800638868460407,-0.0006654043924518129,-0.000926793798743155,-0.0010842383697449254,-0.001055312015690203,-0.0012631094794947621
22.945,-0.0005798375739705417,-0.00066525539261216,-0.0009271846453748628,-0.0010847729620612997,-0.0010560559608008906,-0.0012640345028880563
22.95,-0.0005796142050278815,-0.0006651090569859226,-0.0009275786294270633,-0.0010853102308735823,-0.0010568049202824244,-0.001264964021757931
22.955,-0.000579392443352889,-0.0006649640486901066,-0.000927974391368072,-0.0010858488160517333,-0.0010575575323273094,-0.001265896673656513
22.96,-0.0005791684145793197,-0.0006648164931426979,-0.0009283680337872861,-0.0010863848195894255,-0.001058309897172154,-0.0012668285581855857
22.965,-0.0005789373481226157,-0.0006646616195454211,-0.0009287547626456401,-0.0010869134468545075,-0.0010590572183477257,-0.00126775487824667
22.97,-0.0005786951056198283,-0.000664495289323656,-0.0009291304156094156,-0.0010874305349228219,-0.001059795331012341,-0.001268671468374437
22.975,-0.0005784383151181764,-0.0006643141303149932,-0.000929491596217403,-0.0010879326867453726,-0.0010605208361185948,-0.0012695749289034618
22.98,-0.0005781634840355818,-0.0006641146497297684,-0.0009298347867980726,-0.0010884163840655045,-0.0010612302133300889,-0.0012704617388849763
22.985,-0.0005778669246649811,-0.000663893159655367,-0.0009301562738867631,-0.0010888779128360995,-0.0010619197464381584,-0.0012713281815036226
22.99,-0.0005775459542099569,-0.0006636469770918529,-0.0009304533482262224,-0.001089314563220125,-0.0010625867233619395,-0.0012721715440775416
22.995,-0.0005771994363883013,-0.0006633749655555269,-0.0009307248464338256,-0.00108972517125786,-0.0010632299778151025,-0.001272990659725133
23.0,-0.0005768281646278386,-0.0006630779182747475,-0.000930971534335461,-0.0010901105022007888,-0.0010638502726392528,-0.0012737862906984784
23.005,-0.0005764367326130603,-0.0006627604287365615,-0.0009311979777994069,-0.001090475121345483,-0.0010644521706373346,-0.0012745629992167683
23.01,-0.0005760335380057423,-0.000662430894407317,-0.0009314125469035085,-0.0010908273982007898,-0.0010650440387403712,-0.0012753291516330667
23.015,-0.0005756268779448619,-0.000662097612232577,-0.0009316235117689813,-0.001091175602321642,-0.0010656341438408695,-0.001276093014267741
23.02,-0.000575223686443078,-0.0006617675160335954,-0.000931837780060845,-0.0010915266408095016,-0.0010662293902928975,-0.0012768614909085582
23.025,-0.0005748334341728511,-0.0006614500762934337,-0.0009320647969883297,-0.0010918899583127698,-0.0010668392199121612,-0.001277644022810788
23.03,-0.0005744696612916857,-0.0006611588329821984,-0.0009323180786385595,-0.0010922790703604814,-0.001067477145309415,-0.0012784541220306363
23.035,-0.0005741456686629735,-0.0006609070867778809,-0.0009326109036434959,-0.0010927072550292558,-0.0010681564415572114,-0.0012793050630920183
23.04,-0.0005738701386473593,-0.0006607035198577195,-0.0009329519340134846,-0.0010931831737768531,-0.0010688857670233171,-0.0012802055038199963
23.045,-0.0005736487935949395,-0.0006605538543903942,-0.0009333468734707683,-0.0010937125297756942,-0.0010696708217041286,-0.0012811611436742186
23.05,-0.0005734884374632869,-0.0006604648941540453,-0.0009338025091162988,-0.001094302109579679,-0.0010705183888914248,-0.0012821787654156945
23.055,-0.0005733962889411464,-0.0006604438576599681,-0.0009343260447631641,-0.001094959116457626,-0.00107143566850579,-0.0012832655684402406
23.06,-0.0005733765230958042,-0.0006604949197999756,-0.0009349216426032969,-0.001095687712059986,-0.0010724268187633694,-0.0012844257104452595
23.065,-0.000573429479936776,-0.000660618420410082,-0.0009355896315408149,-0.0010964882247521904,-0.0010734921645092932,-0.001285659515763184
23.07,-0.0005735527480402179,-0.0006608119478949134,-0.0009363275905253464,-0.0010973582329479872,-0.001074629280551103,-0.0012869645586949256
23.075,-0.0005737409148643255,-0.0006610700895430994,-0.0009371300985520179,-0.0010982923151094369,-0.0010758327416588468,-0.0012883354135099937
23.08,-0.0005739857337968617,-0.0006613845985747988,-0.0009379889013281137,-0.001099282216413582,-0.0010770942892318431,-0.0012897638211132783
23.085,-0.0005742764162407973,-0.0006617446862273336,-0.000938893202939757,-0.0011003171404191314,-0.0010784031229654465,-0.0012912389807118363
23.09,-0.0005746004362013034,-0.0006621378263421784,-0.0009398304700186166,-0.0011013845532331797,-0.0010797467050178095,-0.001292748353981682
23.095,-0.0005749439515210402,-0.0006625501766002455,-0.0009407868525753178,-0.0011024706043446298,-0.0010811111808433206,-0.0012942780859012421
23.1,-0.0005752931458923228,-0.0006629679205340463,-0.0009417485256662308,-0.0011035614682909846,-0.0010824827208593781,-0.001295814346418146
23.105,-0.0005756344333017506,-0.000663377471972315,-0.0009427018935603002,-0.0011046435488251884,-0.001083847724613157,-0.0012973435346160204
23.11,-0.000575953491675661,-0.0006637645086854587,-0.0009436326230725918,-0.0011057025122491815,-0.00108519185411505,-0.0012988513120479486
23.115,-0.000576236075708482,-0.0006641147852139075,-0.000944526456064562,-0.001106724099914178,-0.0010865008463387786,-0.0013003234152366024
23.12,-0.0005764676088417833,-0.000664413724847159,-0.0009453688011110571,-0.001107693719887673,-0.0010877601048881694,-0.0013017452473410391
23.125,-0.0005766341877179165,-0.0006646474240774135,-0.0009461457376673799,-0.0011085974511205216,-0.0010889557041639305,-0.0013031028823235003
23.13,-0.0005767244948157641,-0.0006648045652353214,-0.0009468459285697577,-0.0011094239559474154,-0.0010900763018637672,-0.001304384977449546
23.135,-0.0005767281735312302,-0.0006648747915704685,-0.000947458995035869,-0.0011101628550874148,-0.0010911115139824983,-0.0013055811482881896
23.14,-0.0005766361616231562,-0.0006648490406972865,-0.0009479758499987636,-0.0011108050609778812,-0.0010920522481455077,-0.0013066823020453737
23.145,-0.0005764423578688572,-0.0006647212112505852,-0.000948390364774175,-0.0011113444444417993,-0.0010928923702755297,-0.0013076823042307705
23.15,-0.0005761428302924654,-0.000664487371113891,-0.0009486985773945466,-0.0011117770430218083,-0.0010936279129261026,-0.0013085771869912567
23.155,-0.0005757330661835732,-0.0006641430074380875,-0.0009488959426097717,-0.001112098310980956,-0.001094254325281693,-0.001309362399111059
23.16,-0.0005752090138597648,-0.0006636840684039401,-0.0009489783735546585,-0.0011123041609701716,-0.0010947675148244877,-0.0013100338476785638
23.165,-0.0005745706242003912,-0.0006631105047558681,-0.0009489457834164478,-0.0011123945056957922,-0.0010951673890011852,-0.0013105914397531296
23.17,-0.0005738211003164536,-0.0006624255194718234,-0.0009488013354356889,-0.00111237250792045,-0.0010954571052231295,-0.0013110383323652354
23.175,-0.0005729653972579086,-0.0006616340674705902,-0.0009485499429071343,-0.0011122430804639738,-0.0010956415708664367,-0.0013113794325166303
23.18,-0.000572010555064541,-0.000660743188662654,-0.0009481986025139766,-0.0011120132195376368,-0.0010957277766054617,-0.0013116217305138187
23.185,-0.0005709658650839773,-0.000659762174268211,-0.0009477565609954229,-0.0011116921714117405,-0.001095724963079599,-0.0013117744666348798
23.19,-0.0005698426195809917,-0.0006587023164264684,-0.0009472350651475924,-0.001111291182416522,-0.0010956443708934223,-0.0013118488811296224
23.195,-0.0005686531113647291,-0.0006575759078228636,-0.0009466463618243938,-0.0011108224989430397,-0.0010954982406168208,-0.001311857214219744
23.2,-0.0005674108417603442,-0.0006563964496606984,-0.0009460039062717128,-0.0011102995757773736,-0.0010953000211184748,-0.0013118129144323186
23.205,-0.0005661322117962663,-0.0006551803428483994,-0.000945324053794892,-0.001109738767768113,-0.0010950660612326641,-0.0013117323302666252
23.21,-0.0005648354212298966,-0.0006539457870252115,-0.0009446249593428214,-0.0011091582294104586,-0.0010948145093427446,-0.0013116336097776465
23.215,-0.0005635362886218819,-0.0006527086006354661,-0.000943922397925302,-0.001108573735263593,-0.001094561133797965,-0.0013115325209929
23.22,-0.0005622476837489669,-0.0006514816533414279,-0.0009432291971136918,-0.0011079981124513375,-0.0010943187554136144,-0.0013114418844126004
23.225,-0.0005609821658060413,-0.0006502775042253386,-0.0009425578753748456,-0.0011074438789961053,-0.001094099885804506,-0.0013113742113431632
23.23,-0.0005597520002521759,-0.0006491084186354491,-0.0009419206591550074,-0.0011069232609028001,-0.0010939167444684631,-0.0013113417209807052
23.235,-0.0005585679298895275,-0.0006479851392649173,-0.0009413282541303071,-0.0011064469634093242,-0.001093780030036475,-0.0013113551116612184
23.24,-0.0005574385706395583,-0.0006469162819280238,-0.0009407892410405444,-0.0011060235668203728,-0.0010936983161061874,-0.0013114229566940781
23.245,-0.0005563698282517765,-0.0006459077522689087,-0.0009403094923562599,-0.0011056589431745155,-0.0010936774679087284,-0.001311551121028886
23.25,-0.0005553650234213974,-0.0006449628708792265,-0.0009398922972791046,-0.001105356381244575,-0.0010937207673088704,-0.0013117428862556453
23.255,-0.0005544239336700912,-0.0006440814151788918,-0.000939537403408854,-0.0011051156282046515,-0.001093827954471858,-0.0013119979922716087
23.26,-0.0005535420020476144,-0.0006432588281177032,-0.0009392402250770778,-0.0011049320979638038,-0.0010939944361969065,-0.0013123118456147902
23.265,-0.0005527122541968253,-0.0006424881352403546,-0.0009389937600141532,-0.0011047987878330726,-0.0010942132025840406,-0.001312677436130817
23.27,-0.0005519274236167313,-0.0006417620699494797,-0.000938790714349622,-0.0011047084035258469,-0.0010944769520342594,-0.0013130874619731129
23.275,-0.0005511792018786649,-0.0006410723237218216,-0.0009386227526125556,-0.001104652609158241,-0.0010947773412497096,-0.0013135335796030858
23.28,-0.0005504576514251203,-0.0006404089589070642,-0.0009384799102319347,-0.0011046214397494847,-0.0010951043977338586,-0.0013140058162903168
23.285,-0.0005497515809091797,-0.000639760784067255,-0.0009383509685370561,-0.0011046036762223399,-0.0010954468947916717,-0.0013144929451127517
23.29,-0.0005490499454752467,-0.0006391167542575325,-0.0009382248547579709,-0.0011045882454035515,-0.0010957937515297864,-0.0013149838849568906
23.295,-0.0005483425886073784,-0.0006384667128744555,-0.0009380913836926238,-0.0011045649616909954,-0.0010961347745233633,-0.0013154684421846517
23.3,-0.0005476198131153201,-0.0006378009626420306,-0.000937940828540686,-0.0011045240978875207,-0.0010964602286496006,-0.0013159368814669003
23.305,-0.0005468717021625382,-0.0006371095866397431,-0.0009377632417374193,-0.0011044557060348264,-0.0010967601579212505,-0.0013163792466169806
23.31,-0.0005460893777654588,-0.0006363837068017888,-0.0009375497132875827,-0.0011043508757473776,-0.0010970256438201395,-0.0013167866189242492
23.315,-0.0005452658008446628,-0.0006356162839682638,-0.0009372931707660358,-0.001104202534213022,-0.0010972496052973578,-0.0013171519171542776
23.32,-0.0005443935046487087,-0.0006347998513089847,-0.00093698611265171,-0.001104003179526972,-0.0010974245321067823,-0.0013174676308823881
23.325,-0.0005434636908275602,-0.0006339256103969099,-0.0009366197041616238,-0.0011037439765258295,-0.0010975415806386028,-0.0013177249163271963
23.33,-0.000542468937938535,-0.0006329861397140844,-0.0009361864855849493,-0.0011034174651216608,-0.0010975932822528496,-0.0013179163046841496
23.335,-0.000541405118047199,-0.0006319773112525282,-0.0009356822889504509,-0.0011030194769694505,-0.0010975754599462585,-0.0013180376187924053
23.34,-0.0005402715215049207,-0.0006308984152917866,-0.0009351063630272789,-0.001102549260467906,-0.0010974873533524721,-0.0013180880981350442
23.345,-0.0005390689400771858,-0.0006297502435272407,-0.0009344594566591092,-0.0011020075640936038,-0.0010973297020755721,-0.0013180684821726158
23.35,-0.0005377992918067048,-0.0006285347139332074,-0.0009337434437649575,-0.001101396261401819,-0.0010971043706902847,-0.0013179806353433535
23.355,-0.0005364659541855832,-0.000627255203935108,-0.0009329616566733367,-0.0011007186843606932,-0.0010968146820755198,-0.0013178278803967283
23.36,-0.0005350733889678591,-0.0006259161752220019,-0.0009321185111230844,-0.001099979248352075,-0.0010964650424145801,-0.0013176146233936704
23.365,-0.0005336281002611516,-0.0006245241318382257,-0.0009312204645975199,-0.0010991844105056867,-0.0010960618995287032,-0.0013173473120401224
23.37,-0.0005321397591459006,-0.0006230887448026317,-0.0009302771413252514,-0.001098343794699937,-0.0010956148678772772,-0.0013170355606872627
23.375,-0.0005306178033482552,-0.0006216194517814709,-0.0009292979322809482,-0.0010974667915627132,-0.0010951333285580558,-0.001316688750331735
23.38,-0.000529069974634158,-0.0006201239944824723,-0.000928290532686094,-0.0010965610959721432,-0.0010946249668073742,-0.0013163145661158754
23.385,-0.0005275052853212825,-0.000618611385166775,-0.0009272639086763852,-0.0010956356737240023,-0.001094098738667035,-0.0013159219639946101
23.39,-0.000525933967974413,-0.0006170918563443039,-0.0009262282473024326,-0.0010947007115324294,-0.0010935648209845356,-0.0013155211207356878
23.395,-0.000524364641883894,-0.0006155740272522134,-0.0009251921231970888,-0.0010937647836972673,-0.001093031778079955,-0.0013151206005865813
23.4,-0.0005228036713964331,-0.0006140642621856883,-0.000924161856909416,-0.0010928342104380394,-0.0010925059200795153,-0.0013147267136080594
23.405,-0.0005212571617220088,-0.0006125686663048435,-0.0009231435107386331,-0.0010919150537279047,-0.0010919932987491449,-0.0013143455115077571
23.41,-0.0005197315213006066,-0.0006110936480014563,-0.0009221434512346966,-0.0010910136797942567,-0.0010915002699947113,-0.0013139833501404166
23.415,-0.0005182333033132769,-0.0006096457604100214,-0.0009211681908655138,-0.0010901366007859475,-0.00109103333552892,-0.0013136467311747992
23.42,-0.0005167695930111131,-0.0006082320887367216,-0.0009202247755174459,-0.0010892908622738007,-0.0010905995303715497,-0.001313342689593933
23.425,-0.0005153462617695387,-0.0006068585043137126,-0.0009193190386624369,-0.0010884822974177523,-0.0010902046770163618,-0.0013130770478620227
23.43,-0.0005139670129559136,-0.0006055287104667232,-0.0009184546471917688,-0.0010877145728006164,-0.0010898524312646725,-0.001312853461758035
23.435,-0.0005126341320128284,-0.0006042449925983456,-0.0009176338514164592,-0.001086989938428497,-0.0010895450322255973,-0.0013126741703759508
23.44,-0.0005113498198069795,-0.0006030095515369041,-0.0009168588184009655,-0.0010863105610645013,-0.0010892846356496304,-0.0013125413294583534
23.445,-0.0005101170675468349,-0.000601825378454118,-0.0009161325069635217,-0.0010856793992290905,-0.0010890741889288914,-0.0013124578863966802
23.45,-0.0005089393649943881,-0.0006006959630768498,-0.0009154583760097657,-0.00108509991153372,-0.0010889171394307107,-0.00131242728856482
23.455,-0.000507819075425728,-0.0005996236686476713,-0.000914838759532994,-0.001084574431681105,-0.0010888158094978823,-0.0013124518583193716
23.46,-0.0005067558524290192,-0.0005986081487228394,-0.0009142732832810505,-0.0010841025851321194,-0.0010887698131155873,-0.0013125312096665728
23.465,-0.000505747806768963,-0.0005976475140367515,-0.0009137600314232003,-0.0010836824557726827,-0.0010887772225783156,-0.0013126634149292309
23.47,-0.0005047922148659837,-0.0005967390409811276,-0.0009132962548836535,-0.001083311294247297,-0.00108883527682346,-0.0013128457130803233
23.475,-0.0005038853522711886,-0.0005958790050799651,-0.0009128782046750807,-0.0010829853512925728,-0.0010889402147649144,-0.0013130743430766023
23.48,-0.000503021577214694,-0.0005950617645378607,-0.0009125002152321184,-0.001082698961070747,-0.0010890863586266702,-0.001313343627192196
23.485,-0.0005021937058812482,-0.0005942801355156279,-0.0009121550794115475,-0.0010824449161698755,-0.001089266488943084,-0.0013136463460188819
23.49,-0.0005013943501363342,-0.0005935267298563979,-0.0009118353859924859,-0.0010822158051040365,-0.0010894731820591454,-0.0013139750759663636
23.495,-0.000500616496837954,-0.000592794534397396,-0.000911534098843251,-0.0010820045914802059,-0.001089699389297417,-0.001314322768429214
23.5,-0.0004998534329530012,-0.0005920768360863109,-0.0009112444819215673,-0.0010818045389984743,-0.0010899383619583083,-0.0013146826747871556
23.505,-0.00049909889566307,-0.0005913673720870998,-0.000910960249274782,-0.0010816093614522766,-0.0010901838013203536,-0.001315048496405343
23.51,-0.0004983462641609925,-0.0005906595215765208,-0.0009106747567067558,-0.001081412414395297,-0.0010904290503071553,-0.0013154135763013082
23.515,-0.0004975871432257269,-0.0005899448893190153,-0.0009103795851114441,-0.0010812052784750573,-0.0010906656768209985,-0.0013157694824785853
23.52,-0.0004968118302048221,-0.0005892137726491706,-0.0009100650071398414,-0.0010809782260998797,-0.0010908839404098025,-0.0013161064745936637
23.525,-0.0004960107652662928,-0.0005884566117235875,-0.0009097214372003034,-0.0010807216714392189,-0.001091074242267407,-0.0013164149539562743
23.53,-0.0004951737524578007,-0.0005876632105800583,-0.0009093386522922427,-0.0010804253912573688,-0.0010912263460671934,-0.0013166846843630173
23.535,-0.0004942894058395158,-0.0005868221832704246,-0.0009089052378398734,-0.0010800779707472224,-0.001091328823795709,-0.001316904237930989
23.54,-0.0004933476747074028,-0.0005859234790838588,-0.0009084111126926769,-0.0010796693285307474,-0.0010913715807529597,-0.0013170635200980814
23.545,-0.0004923414269365413,-0.0005849599658901804,-0.0009078491124592474,-0.001079192299992844,-0.0010913474388860372,-0.0013171553529566094
23.55,-0.0004912641989736926,-0.0005839251801324163,-0.0009072127395078391,-0.0010786403872819056,-0.0010912498867894187,-0.0013171732252536118
23.555,-0.0004901102375756775,-0.0005828133685651755,-0.0009064962046336206,-0.001078007800977087,-0.001091073121371933,-0.0013171113340578228
23.56,-0.0004888770830701183,-0.0005816220715153862,-0.0009056970103926311,-0.0010772920434222706,-0.0010908146311903956,-0.0013169671680933082
23.565,-0.0004875646941473054,-0.0005803512476741592,-0.000904815076102426,-0.0010764930337267258,-0.0010904743214499146,-0.001316740632739772
23.57,-0.00048617315608473136,-0.0005790009823213173,-0.0009038504461760721,-0.001075610816099117,-0.0010900522223375312,-0.0013164317583662
23.575,-0.00048470397233558256,-0.0005775727789138825,-0.0009028045817894982,-0.0010746468515148654,-0.0010895497806891962,-0.0013160419919978363
23.58,-0.00048316302255327803,-0.0005760725171106101,-0.0009016833192155181,-0.001073606976050188,-0.001088972818323415,-0.0013155771556498325
23.585,-0.00048155977043774805,-0.000574509660618263,-0.0009004960781578415,-0.0010725006092161178,-0.0010883307403748953,-0.0013150466546608926
23.59,-0.0004799036383855607,-0.0005728936318417334,-0.0008992522367517217,-0.0010713371289591636,-0.0010876329102948645,-0.0013144598526935915
23.595,-0.00047820325733155425,-0.0005712330617256731,-0.0008979603815645827,-0.00107012512166195,-0.0010868878998513915,-0.0013138253217346962
23.6,-0.00047646859153400143,-0.0005695379145396524,-0.0008966304325966309,-0.001068874507143843,-0.0010861056141297058,-0.001313152967095489
23.605,-0.0004747107715833153,-0.0005678193208868611,-0.000895273476614767,-0.0010675963719948777,-0.0010852971248658562,-0.0013124538607454212
23.61,-0.0004729399691649279,-0.0005660874524669831,-0.000893899642153132,-0.0010663008445763128,-0.001084472545447037,-0.001311738116312442
23.615,-0.00047116360993730794,-0.0005643497349542106,-0.0008925163124302871,-0.0010649953079378241,-0.0010836392438285853,-0.0013110131019999924
23.62,-0.00046938765731342503,-0.0005626121317787043,-0.0008911294090997122,-0.0010636856835680162,-0.0010828031262843105,-0.0013102847243373378
23.625,-0.00046762113391203217,-0.0005608836655778712,-0.0008897479139169426,-0.0010623809530615719,-0.0010819731590734987,-0.0013095619498465657
23.63,-0.00046587528696096485,-0.00055917558359966,-0.0008883830345733231,-0.001061092323953019,-0.0010811605342745808,-0.0013088559708762531
23.635,-0.0004641584168610588,-0.0005574961862664748,-0.0008870430334463698,-0.0010598280584671034,-0.0010803734985354706,-0.001308175034351807
23.64,-0.00046247636850692384,-0.0005558513184959449,-0.0008857337188500924,-0.0010585939647691266,-0.0010796178443239087,-0.001307524933025802
23.645,-0.0004608370561651788,-0.0005542488945791563,-0.0008844629700352824,-0.0010573979219652445,-0.0010789014349278068,-0.0013069135304783223
23.65,-0.0004592512255798883,-0.000552699660286083,-0.0008832414996897384,-0.0010562506426027077,-0.0010782349669555922,-0.0013063515236173037
23.655,-0.00045772912031748214,-0.000551213859210504,-0.0008820795206050851,-0.0010551623393366915,-0.0010776286370032236,-0.0013058491093455478
23.66,-0.00045627860668944934,-0.000549799357692692,-0.0008809848706768555,-0.0010541408499303935,-0.001077090266654545,-0.0013054141095610694
23.665,-0.0004549054654567966,-0.0005484619365238692,-0.000879963304571188,-0.00105319192892174,-0.001076625594148302,-0.0013050522628241157
